ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-10 20:37:55",0.499999970197678,,,,
"2024-03-10 20:38:01",,,10.364818572998,,
"2024-03-10 20:38:05",0.499999970197678,,10.364818572998,,
"2024-03-10 20:38:15",0.499999970197678,,,,
"2024-03-10 20:38:25",0.499999970197678,,,,
"2024-03-10 20:38:35",0.499999970197678,,,,
"2024-03-10 20:38:45",0.499999970197678,,,,
"2024-03-10 20:38:55",0.499999970197678,,,,
"2024-03-10 20:39:05",0.499999970197678,,,,
"2024-03-10 20:39:14",,,,120.032958984375,
"2024-03-10 20:39:15",0.499999970197678,,,120.032958984375,
"2024-03-10 20:39:25",0.499999970197678,,,,
"2024-03-10 20:39:35",0.499999970197678,,,,
"2024-03-10 20:39:45",0.499999970197678,,,,
"2024-03-10 20:39:47",,,10.3384504318237,,
"2024-03-10 20:39:50",,,10.3384504318237,,
"2024-03-10 20:39:55",0.499999970197678,,,,
"2024-03-10 20:40:05",0.499999970197678,,,,
"2024-03-10 20:40:15",0.499999970197678,,,,
"2024-03-10 20:40:25",0.499999970197678,,,,
"2024-03-10 20:40:35",0.499999970197678,,,,
"2024-03-10 20:40:45",0.499999970197678,,,,
"2024-03-10 20:40:55",0.499999970197678,,,,
"2024-03-10 20:41:05",0.499999970197678,,,,
"2024-03-10 20:41:15",0.499999970197678,,,,
"2024-03-10 20:41:25",0.499999970197678,,,,
"2024-03-10 20:41:35",0.499999970197678,,,,
"2024-03-10 20:41:40",,,10.350170135498,,
"2024-03-10 20:41:45",0.499999970197678,,,,
"2024-03-10 20:41:55",0.499999970197678,,,,
"2024-03-10 20:42:05",0.499999970197678,,,,
"2024-03-10 20:42:15",0.499999970197678,,,,
"2024-03-10 20:42:25",0.499999970197678,,,,
"2024-03-10 20:42:35",0.499999970197678,,,,
"2024-03-10 20:42:45",0.499999970197678,,,,
"2024-03-10 20:42:55",0.499999970197678,,,,
"2024-03-10 20:43:05",0.499999970197678,,,,
"2024-03-10 20:43:15",0.499999970197678,,,,
"2024-03-10 20:43:25",0.499999970197678,,,,
"2024-03-10 20:43:35",0.499999970197678,,,,
"2024-03-10 20:43:45",0.499999970197678,,,,3.82033753395081
"2024-03-10 20:43:55",0.499999970197678,,,,
"2024-03-10 20:44:05",0.499999970197678,,,,
"2024-03-10 20:44:15",0.499999970197678,,,,
"2024-03-10 20:44:18",,,,117.923522949219,
"2024-03-10 20:44:20",,,,117.923522949219,
"2024-03-10 20:44:25",0.499999970197678,,,,
"2024-03-10 20:44:35",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:44:45",0.499999970197678,,,,
"2024-03-10 20:44:55",0.499999970197678,,,,
"2024-03-10 20:45:05",0.499999970197678,,,,
"2024-03-10 20:45:15",0.499999970197678,,,,
"2024-03-10 20:45:25",0.499999970197678,,,,
"2024-03-10 20:45:35",0.499999970197678,,,,
"2024-03-10 20:45:45",0.499999970197678,,,,
"2024-03-10 20:45:55",0.499999970197678,,,,
"2024-03-10 20:46:05",0.499999970197678,,,,
"2024-03-10 20:46:15",0.499999970197678,,,,
"2024-03-10 20:46:25",0.499999970197678,,,,
"2024-03-10 20:46:35",0.499999970197678,,,,
"2024-03-10 20:46:45",0.499999970197678,,,,3.82033753395081
"2024-03-10 20:46:55",0.499999970197678,,,,
"2024-03-10 20:47:05",0.499999970197678,,,,
"2024-03-10 20:47:15",0.499999970197678,,,,
"2024-03-10 20:47:25",0.499999970197678,,,,
"2024-03-10 20:47:35",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:47:45",0.499999970197678,,,,
"2024-03-10 20:47:55",0.499999970197678,,,119.79857635498,
"2024-03-10 20:48:05",0.499999970197678,,,,
"2024-03-10 20:48:14",,,10.382396697998,,
"2024-03-10 20:48:15",0.499999970197678,,10.382396697998,,
"2024-03-10 20:48:25",0.499999970197678,,,,
"2024-03-10 20:48:35",0.499999970197678,,,,
"2024-03-10 20:48:45",0.499999970197678,,,,
"2024-03-10 20:48:55",0.499999970197678,,,,
"2024-03-10 20:49:05",0.499999970197678,,,,
"2024-03-10 20:49:15",0.499999970197678,,,,
"2024-03-10 20:49:21",,,,116.751609802246,
"2024-03-10 20:49:25",0.499999970197678,,,116.751609802246,
"2024-03-10 20:49:35",0.499999970197678,,,,3.81350135803223
"2024-03-10 20:49:45",0.499999970197678,,,,
"2024-03-10 20:49:50",,,10.373607635498,,3.82375550270081
"2024-03-10 20:49:55",0.499999970197678,,,,
"2024-03-10 20:50:05",0.499999970197678,,,,
"2024-03-10 20:50:15",0.499999970197678,,,,
"2024-03-10 20:50:25",0.499999970197678,,,,
"2024-03-10 20:50:35",0.499999970197678,,,,
"2024-03-10 20:50:45",0.499999970197678,,,,
"2024-03-10 20:50:55",0.499999970197678,,,,
"2024-03-10 20:51:05",0.499999970197678,,,,
"2024-03-10 20:51:15",0.499999970197678,,,,
"2024-03-10 20:51:23",,,,118.861045837402,
"2024-03-10 20:51:25",0.499999970197678,,,118.861045837402,
"2024-03-10 20:51:35",0.499999970197678,,,,
"2024-03-10 20:51:45",0.499999970197678,,,,
"2024-03-10 20:51:55",0.499999970197678,,,,
"2024-03-10 20:52:05",0.499999970197678,,,,
"2024-03-10 20:52:15",0.499999970197678,,,,
"2024-03-10 20:52:25",0.499999970197678,,,116.048461914063,
"2024-03-10 20:52:35",0.499999970197678,,,,
"2024-03-10 20:52:45",0.499999970197678,,,,
"2024-03-10 20:52:55",0.499999970197678,,,,
"2024-03-10 20:53:05",0.499999970197678,,,,
"2024-03-10 20:53:15",0.499999970197678,,,,
"2024-03-10 20:53:25",0.499999970197678,,,,
"2024-03-10 20:53:35",0.499999970197678,,,,
"2024-03-10 20:53:45",0.499999970197678,,,,
"2024-03-10 20:53:55",0.499999970197678,,,,
"2024-03-10 20:54:05",0.499999970197678,,,,
"2024-03-10 20:54:15",0.499999970197678,,,,
"2024-03-10 20:54:25",0.499999970197678,,,,
"2024-03-10 20:54:35",0.499999970197678,,,,
"2024-03-10 20:54:45",0.499999970197678,,,,
"2024-03-10 20:54:55",0.499999970197678,,,,
"2024-03-10 20:55:05",0.499999970197678,,,,
"2024-03-10 20:55:15",0.499999970197678,,,,
"2024-03-10 20:55:25",0.499999970197678,,,,
"2024-03-10 20:55:35",0.499999970197678,,,,
"2024-03-10 20:55:45",0.499999970197678,,,,
"2024-03-10 20:55:55",0.499999970197678,,,,
"2024-03-10 20:56:05",0.499999970197678,,,,
"2024-03-10 20:56:15",0.499999970197678,,,,
"2024-03-10 20:56:25",0.499999970197678,,,,
"2024-03-10 20:56:35",0.499999970197678,,,,
"2024-03-10 20:56:45",0.499999970197678,,,,
"2024-03-10 20:56:55",0.499999970197678,,,,
"2024-03-10 20:56:58",,,,117.923522949219,
"2024-03-10 20:57:00",,,,117.923522949219,
"2024-03-10 20:57:05",0.499999970197678,,,,
"2024-03-10 20:57:15",0.499999970197678,,,,
"2024-03-10 20:57:25",0.499999970197678,,,,
"2024-03-10 20:57:35",0.499999970197678,,,,
"2024-03-10 20:57:45",0.499999970197678,,,,
"2024-03-10 20:57:55",0.499999970197678,,,,
"2024-03-10 20:58:05",0.499999970197678,,,,
"2024-03-10 20:58:15",0.499999970197678,,,,
"2024-03-10 20:58:25",0.499999970197678,,,,
"2024-03-10 20:58:35",0.499999970197678,,,,
"2024-03-10 20:58:45",0.499999970197678,,,,
"2024-03-10 20:58:55",0.499999970197678,,,,
"2024-03-10 20:59:05",0.499999970197678,,,,
"2024-03-10 20:59:15",0.499999970197678,,,,
"2024-03-10 20:59:25",0.499999970197678,,,,
"2024-03-10 20:59:35",0.499999970197678,,,,
"2024-03-10 20:59:45",0.499999970197678,,,,
"2024-03-10 20:59:51",,,,116.751609802246,
"2024-03-10 20:59:55",0.499999970197678,,,116.751609802246,3.81008338928223
"2024-03-10 21:00:00",0.499999970197678,-60,10.373607635498,116.751609802246,3.81008338928223
"2024-03-10 21:00:02",0.499999970197678,,,,
"2024-03-10 21:00:05",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:00:15",0.499999970197678,,,,
"2024-03-10 21:00:25",0.499999970197678,,,,
"2024-03-10 21:00:35",0.499999970197678,,,,
"2024-03-10 21:00:45",0.499999970197678,,,,
"2024-03-10 21:00:55",0.499999970197678,,,,
"2024-03-10 21:01:05",0.499999970197678,,,,
"2024-03-10 21:01:15",0.499999970197678,,,,
"2024-03-10 21:01:25",0.499999970197678,,,,
"2024-03-10 21:01:35",0.499999970197678,,,,
"2024-03-10 21:01:43",,,10.3443098068237,,
"2024-03-10 21:01:45",0.499999970197678,,10.3443098068237,,
"2024-03-10 21:01:55",0.499999970197678,,,,
"2024-03-10 21:02:05",0.499999970197678,,,,
"2024-03-10 21:02:15",0.499999970197678,,,,
"2024-03-10 21:02:20",,,,,3.82033753395081
"2024-03-10 21:02:25",0.499999970197678,,,,
"2024-03-10 21:02:35",0.499999970197678,,,,
"2024-03-10 21:02:45",0.499999970197678,,,,
"2024-03-10 21:02:55",0.499999970197678,,,,
"2024-03-10 21:03:04",,,,,3.82717370986938
"2024-03-10 21:03:05",0.499999970197678,,,,3.82717370986938
"2024-03-10 21:03:15",0.499999970197678,,,,
"2024-03-10 21:03:25",0.499999970197678,,,,
"2024-03-10 21:03:35",0.499999970197678,,,,
"2024-03-10 21:03:45",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:03:55",0.499999970197678,,,,
"2024-03-10 21:04:05",0.499999970197678,,,,
"2024-03-10 21:04:15",0.499999970197678,,,,
"2024-03-10 21:04:16",,,10.3179416656494,,
"2024-03-10 21:04:20",,,10.3179416656494,,
"2024-03-10 21:04:25",0.499999970197678,,,,
"2024-03-10 21:04:35",0.499999970197678,,,,
"2024-03-10 21:04:45",0.499999970197678,,,,
"2024-03-10 21:04:55",0.499999970197678,,,,
"2024-03-10 21:05:05",0.499999970197678,,,,
"2024-03-10 21:05:15",0.499999970197678,,,,
"2024-03-10 21:05:25",0.499999970197678,,,,
"2024-03-10 21:05:35",0.499999970197678,,,,
"2024-03-10 21:05:40",,,,,3.82033753395081
"2024-03-10 21:05:45",0.499999970197678,,,,
"2024-03-10 21:05:55",0.499999970197678,,,,
"2024-03-10 21:06:05",0.499999970197678,,,,
"2024-03-10 21:06:15",0.499999970197678,,,,
"2024-03-10 21:06:25",0.499999970197678,,10.3091526031494,,
"2024-03-10 21:06:30",,,,,3.82717370986938
"2024-03-10 21:06:35",0.499999970197678,,,,
"2024-03-10 21:06:45",0.499999970197678,,,,
"2024-03-10 21:06:55",0.499999970197678,,,,
"2024-03-10 21:07:05",0.499999970197678,,,,3.82033753395081
"2024-03-10 21:07:15",0.499999970197678,,,,
"2024-03-10 21:07:25",0.499999970197678,,,,
"2024-03-10 21:07:35",0.499999970197678,,,,
"2024-03-10 21:07:45",0.499999970197678,,,,
"2024-03-10 21:07:55",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:08:05",0.499999970197678,,,,
"2024-03-10 21:08:10",,,10.3267316818237,,
"2024-03-10 21:08:15",0.499999970197678,,,,
"2024-03-10 21:08:25",0.499999970197678,,,,
"2024-03-10 21:08:35",0.499999970197678,,,,
"2024-03-10 21:08:45",0.499999970197678,,,,
"2024-03-10 21:08:55",0.499999970197678,,,,
"2024-03-10 21:09:05",0.499999970197678,,,,
"2024-03-10 21:09:15",0.499999970197678,,,,
"2024-03-10 21:09:25",0.499999970197678,,,,
"2024-03-10 21:09:35",0.499999970197678,,,,
"2024-03-10 21:09:45",0.499999970197678,,,,
"2024-03-10 21:09:55",0.499999970197678,,,,
"2024-03-10 21:10:05",0.499999970197678,,,,
"2024-03-10 21:10:15",0.499999970197678,,,,
"2024-03-10 21:10:25",0.499999970197678,,,,
"2024-03-10 21:10:35",0.499999970197678,,,,
"2024-03-10 21:10:45",0.499999970197678,,,,
"2024-03-10 21:10:55",0.499999970197678,,,,
"2024-03-10 21:11:05",0.499999970197678,,,,
"2024-03-10 21:11:15",0.499999970197678,,,,
"2024-03-10 21:11:25",0.499999970197678,,,,
"2024-03-10 21:11:35",0.499999970197678,,,,
"2024-03-10 21:11:45",0.499999970197678,,,,
"2024-03-10 21:11:55",0.499999970197678,,,,
"2024-03-10 21:12:05",0.499999970197678,,,,
"2024-03-10 21:12:15",0.499999970197678,,,,
"2024-03-10 21:12:25",0.499999970197678,,,,
"2024-03-10 21:12:35",0.499999970197678,,,,
"2024-03-10 21:12:36",,,10.3384504318237,,
"2024-03-10 21:12:40",,,10.3384504318237,,
"2024-03-10 21:12:45",0.499999970197678,,,,
"2024-03-10 21:12:55",0.499999970197678,,,,
"2024-03-10 21:13:05",0.499999970197678,,,,
"2024-03-10 21:13:15",0.499999970197678,,,,3.82033753395081
"2024-03-10 21:13:25",0.499999970197678,,,,
"2024-03-10 21:13:35",0.499999970197678,,,,
"2024-03-10 21:13:45",0.499999970197678,,,,
"2024-03-10 21:13:55",0.499999970197678,,,,
"2024-03-10 21:14:04",,,,113.001495361328,
"2024-03-10 21:14:05",0.499999970197678,,,113.001495361328,
"2024-03-10 21:14:15",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:14:25",0.499999970197678,,,,
"2024-03-10 21:14:35",0.499999970197678,,,,
"2024-03-10 21:14:45",0.499999970197678,,,,
"2024-03-10 21:14:47",,,10.356029510498,,
"2024-03-10 21:14:50",,,10.356029510498,,
"2024-03-10 21:14:55",0.499999970197678,,,,
"2024-03-10 21:15:05",0.499999970197678,,,,
"2024-03-10 21:15:15",0.499999970197678,,,,
"2024-03-10 21:15:25",0.499999970197678,,,112.06396484375,
"2024-03-10 21:15:35",0.499999970197678,,,,
"2024-03-10 21:15:45",0.499999970197678,,,,
"2024-03-10 21:15:55",0.499999970197678,,,,
"2024-03-10 21:16:05",0.499999970197678,,,,
"2024-03-10 21:16:10",,,,,3.82033753395081
"2024-03-10 21:16:15",0.499999970197678,,,,
"2024-03-10 21:16:25",0.499999970197678,,,,
"2024-03-10 21:16:35",0.499999970197678,,,,
"2024-03-10 21:16:45",0.499999970197678,,,,
"2024-03-10 21:16:55",0.499999970197678,,,110.423294067383,
"2024-03-10 21:17:00",,,,,3.82375550270081
"2024-03-10 21:17:05",0.499999970197678,,,,
"2024-03-10 21:17:15",0.499999970197678,,,,
"2024-03-10 21:17:25",0.499999970197678,,,,
"2024-03-10 21:17:35",0.499999970197678,,,,
"2024-03-10 21:17:44",,,,106.907562255859,
"2024-03-10 21:17:45",0.499999970197678,,,106.907562255859,
"2024-03-10 21:17:55",0.499999970197678,,,,
"2024-03-10 21:18:05",0.499999970197678,,,,
"2024-03-10 21:18:15",0.499999970197678,,,,
"2024-03-10 21:18:25",0.499999970197678,,,,
"2024-03-10 21:18:35",0.499999970197678,,,,
"2024-03-10 21:18:45",0.499999970197678,,,,
"2024-03-10 21:18:55",0.499999970197678,,,,
"2024-03-10 21:19:05",0.499999970197678,,,,
"2024-03-10 21:19:10",,,,,3.82033753395081
"2024-03-10 21:19:15",0.499999970197678,,,,
"2024-03-10 21:19:25",0.499999970197678,,,,
"2024-03-10 21:19:35",0.499999970197678,,,,
"2024-03-10 21:19:45",0.499999970197678,,,,
"2024-03-10 21:19:55",0.499999970197678,,,,
"2024-03-10 21:20:05",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:20:15",0.499999970197678,,,,
"2024-03-10 21:20:25",0.499999970197678,,,,
"2024-03-10 21:20:28",,,,108.079467773438,
"2024-03-10 21:20:30",,,,108.079467773438,
"2024-03-10 21:20:35",0.499999970197678,,,,
"2024-03-10 21:20:45",0.499999970197678,,,,
"2024-03-10 21:20:55",0.499999970197678,,,,
"2024-03-10 21:21:05",0.499999970197678,,,,
"2024-03-10 21:21:15",0.499999970197678,,,,
"2024-03-10 21:21:25",0.499999970197678,,,,
"2024-03-10 21:21:35",0.499999970197678,,,,
"2024-03-10 21:21:45",0.499999970197678,,,,
"2024-03-10 21:21:55",0.499999970197678,,,,
"2024-03-10 21:22:05",0.499999970197678,,,,
"2024-03-10 21:22:15",0.499999970197678,,,,
"2024-03-10 21:22:25",0.499999970197678,,,,
"2024-03-10 21:22:35",0.499999970197678,,,,
"2024-03-10 21:22:45",0.499999970197678,,,,
"2024-03-10 21:22:55",0.499999970197678,,,,
"2024-03-10 21:23:05",0.499999970197678,,,,
"2024-03-10 21:23:15",0.499999970197678,,,,
"2024-03-10 21:23:25",0.499999970197678,,,,
"2024-03-10 21:23:30",,,,109.954528808594,
"2024-03-10 21:23:35",0.499999970197678,,,,
"2024-03-10 21:23:45",0.499999970197678,,,,
"2024-03-10 21:23:53",,,10.379467010498,,
"2024-03-10 21:23:55",0.499999970197678,,10.379467010498,,
"2024-03-10 21:24:05",0.499999970197678,,,,
"2024-03-10 21:24:15",0.499999970197678,,,,
"2024-03-10 21:24:25",0.499999970197678,,,,
"2024-03-10 21:24:35",0.499999970197678,,,,
"2024-03-10 21:24:45",0.499999970197678,,,,
"2024-03-10 21:24:55",0.499999970197678,,,,
"2024-03-10 21:25:05",0.499999970197678,,,,
"2024-03-10 21:25:13",,,10.350170135498,,
"2024-03-10 21:25:15",0.499999970197678,,10.350170135498,,
"2024-03-10 21:25:25",0.499999970197678,,,,
"2024-03-10 21:25:35",0.499999970197678,,,,
"2024-03-10 21:25:45",0.499999970197678,,,,
"2024-03-10 21:25:55",0.499999970197678,,,,
"2024-03-10 21:26:05",0.499999970197678,,,,
"2024-03-10 21:26:12",,,,107.610702514648,
"2024-03-10 21:26:15",0.499999970197678,,,107.610702514648,3.82033753395081
"2024-03-10 21:26:25",0.499999970197678,,,,
"2024-03-10 21:26:35",0.499999970197678,,,,
"2024-03-10 21:26:45",0.499999970197678,,,,
"2024-03-10 21:26:46",,,10.376537322998,,
"2024-03-10 21:26:50",,,10.376537322998,,
"2024-03-10 21:26:55",0.499999970197678,,,,
"2024-03-10 21:27:05",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:27:15",0.499999970197678,,,,
"2024-03-10 21:27:25",0.499999970197678,,,,
"2024-03-10 21:27:35",0.499999970197678,,,,
"2024-03-10 21:27:45",0.499999970197678,,,,
"2024-03-10 21:27:55",0.499999970197678,,,,
"2024-03-10 21:28:05",0.499999970197678,,,,
"2024-03-10 21:28:10",,,,105.735649108887,
"2024-03-10 21:28:15",0.499999970197678,,,,
"2024-03-10 21:28:25",0.499999970197678,,,,
"2024-03-10 21:28:35",0.499999970197678,,,,
"2024-03-10 21:28:45",0.499999970197678,,,,
"2024-03-10 21:28:55",0.499999970197678,,,,
"2024-03-10 21:29:05",0.499999970197678,,,,
"2024-03-10 21:29:15",0.499999970197678,,,,
"2024-03-10 21:29:25",0.499999970197678,,10.364818572998,,
"2024-03-10 21:29:32",,,,104.32935333252,
"2024-03-10 21:29:35",0.499999970197678,,,104.32935333252,
"2024-03-10 21:29:45",0.499999970197678,,,,
"2024-03-10 21:29:55",0.499999970197678,,,,
"2024-03-10 21:30:05",0.499999970197678,,,,
"2024-03-10 21:30:15",0.499999970197678,,,,
"2024-03-10 21:30:25",0.499999970197678,,,,
"2024-03-10 21:30:35",0.499999970197678,,,,
"2024-03-10 21:30:45",0.499999970197678,,,,
"2024-03-10 21:30:55",0.499999970197678,,,,
"2024-03-10 21:31:05",0.499999970197678,,,,3.82033753395081
"2024-03-10 21:31:15",0.499999970197678,,,,
"2024-03-10 21:31:25",0.499999970197678,,,,
"2024-03-10 21:31:35",0.499999970197678,,10.376537322998,,
"2024-03-10 21:31:45",0.499999970197678,,,,
"2024-03-10 21:31:55",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:31:57",,,,106.43879699707,
"2024-03-10 21:32:00",,,,106.43879699707,
"2024-03-10 21:32:05",0.499999970197678,,,,
"2024-03-10 21:32:15",0.499999970197678,,,,
"2024-03-10 21:32:25",0.499999970197678,,,,
"2024-03-10 21:32:35",0.499999970197678,,,,
"2024-03-10 21:32:45",0.499999970197678,,,,
"2024-03-10 21:32:55",0.499999970197678,,,,
"2024-03-10 21:33:05",0.499999970197678,,,,
"2024-03-10 21:33:15",0.499999970197678,,,,
"2024-03-10 21:33:25",0.499999970197678,,,,
"2024-03-10 21:33:30",,,,105.032501220703,
"2024-03-10 21:33:35",0.499999970197678,,,,
"2024-03-10 21:33:45",0.499999970197678,,,,
"2024-03-10 21:33:55",0.499999970197678,,,,
"2024-03-10 21:34:05",0.499999970197678,,,,
"2024-03-10 21:34:15",0.499999970197678,,,,
"2024-03-10 21:34:25",0.499999970197678,,,,
"2024-03-10 21:34:35",0.499999970197678,,,,
"2024-03-10 21:34:45",0.499999970197678,,,,
"2024-03-10 21:34:55",0.499999970197678,,,,
"2024-03-10 21:35:05",0.499999970197678,,,,
"2024-03-10 21:35:15",0.499999970197678,,,,
"2024-03-10 21:35:25",0.499999970197678,,,,
"2024-03-10 21:35:35",0.499999970197678,,,,
"2024-03-10 21:35:45",0.499999970197678,,,,
"2024-03-10 21:35:55",0.499999970197678,,,,
"2024-03-10 21:36:00",,,10.388256072998,,
"2024-03-10 21:36:05",0.499999970197678,,,,
"2024-03-10 21:36:15",0.499999970197678,,,,
"2024-03-10 21:36:25",0.499999970197678,,,,
"2024-03-10 21:36:35",0.499999970197678,,,,
"2024-03-10 21:36:45",0.499999970197678,,,,
"2024-03-10 21:36:55",0.499999970197678,,,,
"2024-03-10 21:37:05",0.499999970197678,,,,
"2024-03-10 21:37:15",0.499999970197678,,,,
"2024-03-10 21:37:25",0.499999970197678,,,,
"2024-03-10 21:37:35",0.499999970197678,,,,
"2024-03-10 21:37:42",,,,,3.80666542053223
"2024-03-10 21:37:45",0.499999970197678,,,,3.80666542053223
"2024-03-10 21:37:51",,,,,3.83400988578796
"2024-03-10 21:37:55",0.499999970197678,,,,3.83400988578796
"2024-03-10 21:38:05",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:38:10",,,10.370677947998,,
"2024-03-10 21:38:15",0.499999970197678,,,,
"2024-03-10 21:38:25",0.499999970197678,,,,
"2024-03-10 21:38:35",0.499999970197678,,,,
"2024-03-10 21:38:45",0.499999970197678,,,,
"2024-03-10 21:38:49",,,,101.51676940918,
"2024-03-10 21:38:50",,,,101.51676940918,
"2024-03-10 21:38:51",,,10.4087648391724,,
"2024-03-10 21:38:55",0.499999970197678,,10.4087648391724,,
"2024-03-10 21:39:05",0.499999970197678,,,,
"2024-03-10 21:39:15",0.499999970197678,,,,
"2024-03-10 21:39:25",0.499999970197678,,,,
"2024-03-10 21:39:35",0.499999970197678,,,,
"2024-03-10 21:39:45",0.499999970197678,,,,
"2024-03-10 21:39:55",0.499999970197678,,,,
"2024-03-10 21:40:05",0.499999970197678,,,,
"2024-03-10 21:40:15",0.499999970197678,,,,
"2024-03-10 21:40:20",,,,,3.82033753395081
"2024-03-10 21:40:25",0.499999970197678,,,,
"2024-03-10 21:40:35",0.499999970197678,,,,
"2024-03-10 21:40:45",0.499999970197678,,,,
"2024-03-10 21:40:46",,,,100.110473632812,
"2024-03-10 21:40:50",,,,100.110473632812,
"2024-03-10 21:40:55",0.499999970197678,,,,
"2024-03-10 21:41:05",0.499999970197678,,,,
"2024-03-10 21:41:15",0.499999970197678,,,,
"2024-03-10 21:41:25",0.499999970197678,,,,
"2024-03-10 21:41:33",,,10.4234142303467,,
"2024-03-10 21:41:35",0.499999970197678,,10.4234142303467,,
"2024-03-10 21:41:45",0.499999970197678,,,,
"2024-03-10 21:41:55",0.499999970197678,,,,
"2024-03-10 21:42:05",0.499999970197678,,,,
"2024-03-10 21:42:10",,,,,3.82375550270081
"2024-03-10 21:42:15",0.499999970197678,,,,
"2024-03-10 21:42:24",,,,102.454299926758,
"2024-03-10 21:42:25",0.499999970197678,,,102.454299926758,
"2024-03-10 21:42:35",0.499999970197678,,,,
"2024-03-10 21:42:45",0.499999970197678,,,,
"2024-03-10 21:42:55",0.499999970197678,,,,
"2024-03-10 21:43:05",0.499999970197678,,,,
"2024-03-10 21:43:15",0.499999970197678,,,,
"2024-03-10 21:43:25",0.499999970197678,,,,
"2024-03-10 21:43:30",,,,,3.82033753395081
"2024-03-10 21:43:35",0.499999970197678,,,,
"2024-03-10 21:43:45",0.499999970197678,,,,
"2024-03-10 21:43:55",0.499999970197678,,,,
"2024-03-10 21:44:05",0.499999970197678,,,,
"2024-03-10 21:44:15",0.499999970197678,,,,
"2024-03-10 21:44:25",0.499999970197678,,,,
"2024-03-10 21:44:30",,,,104.32935333252,
"2024-03-10 21:44:35",0.499999970197678,,,,
"2024-03-10 21:44:40",,,,,3.83742785453796
"2024-03-10 21:44:45",0.499999970197678,,,,3.82033753395081
"2024-03-10 21:44:55",0.499999970197678,,,,
"2024-03-10 21:45:05",0.499999970197678,,,,
"2024-03-10 21:45:15",0.499999970197678,,,,
"2024-03-10 21:45:25",0.499999970197678,,,,
"2024-03-10 21:45:35",0.499999970197678,,,,
"2024-03-10 21:45:45",0.499999970197678,,,,3.82375550270081
"2024-03-10 21:45:49",,,10.3970460891724,,
"2024-03-10 21:45:50",,,10.3970460891724,,
"2024-03-10 21:45:55",0.499999970197678,,,,
