ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-11 21:05:05",,,0.500000059604645,,
"2024-03-11 21:05:15",,,0.500000059604645,,
"2024-03-11 21:05:25",,,0.500000059604645,,
"2024-03-11 21:05:35",,,0.500000059604645,,
"2024-03-11 21:05:45",,,0.500000059604645,,
"2024-03-11 21:05:55",,,0.500000059604645,,
"2024-03-11 21:06:05",,,0.500000059604645,,
"2024-03-11 21:06:15",,,0.500000059604645,,
"2024-03-11 21:06:25",,,0.500000059604645,,
"2024-03-11 21:06:35",,,0.500000059604645,,
"2024-03-11 21:06:45",,,0.500000059604645,,
"2024-03-11 21:06:55",,,0.500000059604645,,
"2024-03-11 21:07:05",,,0.500000059604645,,
"2024-03-11 21:07:15",,,0.500000059604645,,
"2024-03-11 21:07:25",,,0.500000059604645,,
"2024-03-11 21:07:35",,,0.500000059604645,,
"2024-03-11 21:07:40",,,,,10.6167793273926
"2024-03-11 21:07:45",,,0.500000059604645,,
"2024-03-11 21:07:55",,,0.500000059604645,6.04293966293335,
"2024-03-11 21:08:05",,,0.500000059604645,,
"2024-03-11 21:08:15",,,0.500000059604645,,
"2024-03-11 21:08:25",,,0.500000059604645,,
"2024-03-11 21:08:35",,,0.500000059604645,,
"2024-03-11 21:08:40",,,,6.03268527984619,
"2024-03-11 21:08:45",,,0.500000059604645,,
"2024-03-11 21:08:55",,,0.500000059604645,,
"2024-03-11 21:09:05",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:09:15",,,0.500000059604645,6.02243089675903,
"2024-03-11 21:09:20",,,,6.04977560043335,
"2024-03-11 21:09:25",,,0.500000059604645,,
"2024-03-11 21:09:35",,,0.500000059604645,,
"2024-03-11 21:09:40",,,,6.02243089675903,
"2024-03-11 21:09:45",,,0.500000059604645,,
"2024-03-11 21:09:50",,,,6.04977560043335,
"2024-03-11 21:09:55",,,0.500000059604645,,
"2024-03-11 21:10:00",,,,6.03952169418335,
"2024-03-11 21:10:05",,,0.500000059604645,,
"2024-03-11 21:10:15",,,0.500000059604645,,
"2024-03-11 21:10:25",,,0.500000059604645,,
"2024-03-11 21:10:35",,,0.500000059604645,,
"2024-03-11 21:10:40",,,,,10.6372871398926
"2024-03-11 21:10:45",,,0.500000059604645,,
"2024-03-11 21:10:55",,,0.500000059604645,,
"2024-03-11 21:11:05",,,0.500000059604645,,
"2024-03-11 21:11:15",,,0.500000059604645,,
"2024-03-11 21:11:25",,,0.500000059604645,,
"2024-03-11 21:11:35",,,0.500000059604645,,
"2024-03-11 21:11:45",,,0.500000059604645,,
"2024-03-11 21:11:55",,,0.500000059604645,,
"2024-03-11 21:12:05",,,0.500000059604645,,
"2024-03-11 21:12:15",,,0.500000059604645,,
"2024-03-11 21:12:25",,,0.500000059604645,,
"2024-03-11 21:12:35",,,0.500000059604645,,
"2024-03-11 21:12:45",,,0.500000059604645,,
"2024-03-11 21:12:55",,,0.500000059604645,,
"2024-03-11 21:13:05",,,0.500000059604645,,
"2024-03-11 21:13:15",,,0.500000059604645,,
"2024-03-11 21:13:20",,,,,10.6226387023926
"2024-03-11 21:13:25",,,0.500000059604645,,
"2024-03-11 21:13:31",,50.6265449523926,,,
"2024-03-11 21:13:35",,50.6265449523926,0.500000059604645,,
"2024-03-11 21:13:45",,,0.500000059604645,,
"2024-03-11 21:13:55",,,0.500000059604645,,
"2024-03-11 21:14:05",,,0.500000059604645,,
"2024-03-11 21:14:15",,,0.500000059604645,,
"2024-03-11 21:14:25",,,0.500000059604645,,
"2024-03-11 21:14:35",,,0.500000059604645,,
"2024-03-11 21:14:45",,,0.500000059604645,,
"2024-03-11 21:14:55",,,0.500000059604645,6.04293966293335,
"2024-03-11 21:15:05",,,0.500000059604645,,
"2024-03-11 21:15:15",,,0.500000059604645,,
"2024-03-11 21:15:25",,,0.500000059604645,,
"2024-03-11 21:15:35",,,0.500000059604645,,
"2024-03-11 21:15:40",,,,6.03952169418335,
"2024-03-11 21:15:45",,,0.500000059604645,,
"2024-03-11 21:15:55",,,0.500000059604645,,
"2024-03-11 21:16:05",,,0.500000059604645,,
"2024-03-11 21:16:15",,,0.500000059604645,,
"2024-03-11 21:16:25",,,0.500000059604645,,
"2024-03-11 21:16:35",,,0.500000059604645,,
"2024-03-11 21:16:45",,,0.500000059604645,,
"2024-03-11 21:16:55",,,0.500000059604645,,
"2024-03-11 21:17:05",,,0.500000059604645,,
"2024-03-11 21:17:15",,,0.500000059604645,,
"2024-03-11 21:17:25",,,0.500000059604645,,
"2024-03-11 21:17:35",,,0.500000059604645,,
"2024-03-11 21:17:45",,,0.500000059604645,,
"2024-03-11 21:17:55",,,0.500000059604645,,
"2024-03-11 21:18:05",,,0.500000059604645,,
"2024-03-11 21:18:15",,,0.500000059604645,,
"2024-03-11 21:18:20",,49.4546356201172,,,10.6255683898926
"2024-03-11 21:18:25",,,0.500000059604645,,
"2024-03-11 21:18:35",,,0.500000059604645,,
"2024-03-11 21:18:45",,,0.500000059604645,,
"2024-03-11 21:18:55",,,0.500000059604645,,
"2024-03-11 21:19:05",,,0.500000059604645,,
"2024-03-11 21:19:15",,,0.500000059604645,,
"2024-03-11 21:19:25",,,0.500000059604645,,
"2024-03-11 21:19:35",,,0.500000059604645,,
"2024-03-11 21:19:45",,,0.500000059604645,,
"2024-03-11 21:19:55",,,0.500000059604645,6.04293966293335,
"2024-03-11 21:20:05",,,0.500000059604645,,
"2024-03-11 21:20:15",,,0.500000059604645,,
"2024-03-11 21:20:25",,,0.500000059604645,6.03268527984619,
"2024-03-11 21:20:35",,,0.500000059604645,,
"2024-03-11 21:20:45",,,0.500000059604645,6.05319404602051,
"2024-03-11 21:20:55",,,0.500000059604645,6.02243089675903,
"2024-03-11 21:21:05",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:21:15",,,0.500000059604645,,
"2024-03-11 21:21:20",,,,6.03952169418335,
"2024-03-11 21:21:25",,,0.500000059604645,,
"2024-03-11 21:21:35",,,0.500000059604645,,
"2024-03-11 21:21:45",,,0.500000059604645,,
"2024-03-11 21:21:55",,,0.500000059604645,,
"2024-03-11 21:22:05",,,0.500000059604645,,
"2024-03-11 21:22:15",,,0.500000059604645,,
"2024-03-11 21:22:25",,,0.500000059604645,,
"2024-03-11 21:22:35",,,0.500000059604645,,
"2024-03-11 21:22:45",,,0.500000059604645,,
"2024-03-11 21:22:55",,,0.500000059604645,,
"2024-03-11 21:23:05",,,0.500000059604645,,
"2024-03-11 21:23:15",,,0.500000059604645,,
"2024-03-11 21:23:25",,,0.500000059604645,,
"2024-03-11 21:23:27",,48.5171051025391,,,
"2024-03-11 21:23:30",,48.5171051025391,,,
"2024-03-11 21:23:35",,,0.500000059604645,,
"2024-03-11 21:23:45",,,0.500000059604645,,
"2024-03-11 21:23:55",,,0.500000059604645,,
"2024-03-11 21:24:05",,,0.500000059604645,,
"2024-03-11 21:24:15",,,0.500000059604645,,
"2024-03-11 21:24:20",,,,,10.6314277648926
"2024-03-11 21:24:25",,,0.500000059604645,,
"2024-03-11 21:24:35",,,0.500000059604645,,
"2024-03-11 21:24:45",,,0.500000059604645,,
"2024-03-11 21:24:55",,,0.500000059604645,,
"2024-03-11 21:25:05",,,0.500000059604645,,
"2024-03-11 21:25:15",,,0.500000059604645,,
"2024-03-11 21:25:25",,,0.500000059604645,,10.6079902648926
"2024-03-11 21:25:35",,,0.500000059604645,,
"2024-03-11 21:25:45",,,0.500000059604645,,
"2024-03-11 21:25:55",,,0.500000059604645,,
"2024-03-11 21:26:05",,,0.500000059604645,,
"2024-03-11 21:26:15",,,0.500000059604645,,
"2024-03-11 21:26:25",,,0.500000059604645,,
"2024-03-11 21:26:35",,,0.500000059604645,,
"2024-03-11 21:26:45",,,0.500000059604645,,
"2024-03-11 21:26:55",,,0.500000059604645,,
"2024-03-11 21:27:05",,,0.500000059604645,,
"2024-03-11 21:27:15",,,0.500000059604645,,
"2024-03-11 21:27:20",,,,,10.6197090148926
"2024-03-11 21:27:25",,,0.500000059604645,,
"2024-03-11 21:27:35",,,0.500000059604645,,
"2024-03-11 21:27:45",,,0.500000059604645,,
"2024-03-11 21:27:55",,,0.500000059604645,,
"2024-03-11 21:28:05",,,0.500000059604645,,
"2024-03-11 21:28:15",,,0.500000059604645,,
"2024-03-11 21:28:25",,,0.500000059604645,,
"2024-03-11 21:28:35",,,0.500000059604645,,
"2024-03-11 21:28:45",,,0.500000059604645,,
"2024-03-11 21:28:55",,,0.500000059604645,,
"2024-03-11 21:29:05",,,0.500000059604645,,
"2024-03-11 21:29:15",,,0.500000059604645,,
"2024-03-11 21:29:25",,,0.500000059604645,,
"2024-03-11 21:29:35",,,0.500000059604645,,
"2024-03-11 21:29:45",,,0.500000059604645,,
"2024-03-11 21:29:55",,,0.500000059604645,,
"2024-03-11 21:30:05",,,0.500000059604645,,
"2024-03-11 21:30:15",,,0.500000059604645,,
"2024-03-11 21:30:25",,,0.500000059604645,,
"2024-03-11 21:30:35",,,0.500000059604645,,
"2024-03-11 21:30:45",,,0.500000059604645,,
"2024-03-11 21:30:55",,,0.500000059604645,,
"2024-03-11 21:31:05",,,0.500000059604645,,
"2024-03-11 21:31:15",,,0.500000059604645,,
"2024-03-11 21:31:25",,,0.500000059604645,,
"2024-03-11 21:31:35",,,0.500000059604645,,10.6402168273926
"2024-03-11 21:31:44",,46.4076652526855,,,
"2024-03-11 21:31:45",,46.4076652526855,0.500000059604645,,
"2024-03-11 21:31:55",,,0.500000059604645,,
"2024-03-11 21:32:05",,,0.500000059604645,,
"2024-03-11 21:32:15",,,0.500000059604645,,
"2024-03-11 21:32:25",,,0.500000059604645,,
"2024-03-11 21:32:35",,,0.500000059604645,,
"2024-03-11 21:32:45",,,0.500000059604645,,
"2024-03-11 21:32:55",,,0.500000059604645,,
"2024-03-11 21:33:05",,,0.500000059604645,,
"2024-03-11 21:33:14",,48.5171051025391,,,
"2024-03-11 21:33:15",,48.5171051025391,0.500000059604645,,10.6226387023926
"2024-03-11 21:33:25",,,0.500000059604645,,
"2024-03-11 21:33:35",,,0.500000059604645,,
"2024-03-11 21:33:45",,,0.500000059604645,,
"2024-03-11 21:33:55",,,0.500000059604645,,
"2024-03-11 21:34:05",,,0.500000059604645,,
"2024-03-11 21:34:15",,,0.500000059604645,,
"2024-03-11 21:34:25",,,0.500000059604645,,
"2024-03-11 21:34:35",,,0.500000059604645,,
"2024-03-11 21:34:45",,,0.500000059604645,,
"2024-03-11 21:34:55",,,0.500000059604645,,
"2024-03-11 21:35:05",,,0.500000059604645,,
"2024-03-11 21:35:15",,,0.500000059604645,,
"2024-03-11 21:35:25",,,0.500000059604645,,
"2024-03-11 21:35:35",,,0.500000059604645,,
"2024-03-11 21:35:45",,,0.500000059604645,,
"2024-03-11 21:35:55",,,0.500000059604645,,
"2024-03-11 21:36:05",,,0.500000059604645,,
"2024-03-11 21:36:15",,,0.500000059604645,,
"2024-03-11 21:36:25",,,0.500000059604645,,
"2024-03-11 21:36:35",,,0.500000059604645,,
"2024-03-11 21:36:45",,45.0013732910156,0.500000059604645,,
"2024-03-11 21:36:55",,,0.500000059604645,,
"2024-03-11 21:36:57",,,,,10.6050596237183
"2024-03-11 21:37:00",,,,,10.6050596237183
"2024-03-11 21:37:05",,,0.500000059604645,,
"2024-03-11 21:37:15",,,0.500000059604645,,
"2024-03-11 21:37:25",,,0.500000059604645,,
"2024-03-11 21:37:30",,47.8139572143555,,,
"2024-03-11 21:37:35",,,0.500000059604645,,
"2024-03-11 21:37:45",,,0.500000059604645,,
"2024-03-11 21:37:55",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:38:05",,,0.500000059604645,,
"2024-03-11 21:38:10",,,,6.02926731109619,
"2024-03-11 21:38:15",,,0.500000059604645,,
"2024-03-11 21:38:25",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:38:35",,,0.500000059604645,,
"2024-03-11 21:38:40",,,,6.02926731109619,
"2024-03-11 21:38:45",,,0.500000059604645,,
"2024-03-11 21:38:50",,,,6.04977560043335,
"2024-03-11 21:38:55",,,0.500000059604645,,
"2024-03-11 21:39:05",,,0.500000059604645,,
"2024-03-11 21:39:10",,,,6.02243089675903,
"2024-03-11 21:39:15",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:39:25",,,0.500000059604645,,
"2024-03-11 21:39:30",,,,6.03268527984619,
"2024-03-11 21:39:35",,,0.500000059604645,,
"2024-03-11 21:39:45",,,0.500000059604645,,
"2024-03-11 21:39:55",,,0.500000059604645,6.03952169418335,
"2024-03-11 21:40:00",,45.2357559204102,,,
"2024-03-11 21:40:05",,,0.500000059604645,,
"2024-03-11 21:40:15",,,0.500000059604645,,
"2024-03-11 21:40:25",,,0.500000059604645,,10.6343574523926
"2024-03-11 21:40:35",,,0.500000059604645,,
"2024-03-11 21:40:45",,,0.500000059604645,,
"2024-03-11 21:40:55",,,0.500000059604645,,
"2024-03-11 21:41:05",,,0.500000059604645,,
"2024-03-11 21:41:15",,,0.500000059604645,,
"2024-03-11 21:41:25",,,0.500000059604645,,
"2024-03-11 21:41:30",,46.8764305114746,,,
"2024-03-11 21:41:35",,,0.500000059604645,,
"2024-03-11 21:41:45",,,0.500000059604645,,
"2024-03-11 21:41:55",,,0.500000059604645,,
"2024-03-11 21:42:05",,,0.500000059604645,,
"2024-03-11 21:42:15",,,0.500000059604645,,
"2024-03-11 21:42:25",,,0.500000059604645,,
"2024-03-11 21:42:35",,,0.500000059604645,,
"2024-03-11 21:42:45",,,0.500000059604645,,
"2024-03-11 21:42:55",,,0.500000059604645,,
"2024-03-11 21:43:05",,,0.500000059604645,,
"2024-03-11 21:43:15",,,0.500000059604645,,
"2024-03-11 21:43:25",,,0.500000059604645,,
"2024-03-11 21:43:35",,,0.500000059604645,,
"2024-03-11 21:43:45",,,0.500000059604645,,
"2024-03-11 21:43:55",,,0.500000059604645,,
"2024-03-11 21:44:05",,,0.500000059604645,,
"2024-03-11 21:44:15",,,0.500000059604645,,
"2024-03-11 21:44:16",,48.04833984375,,,
"2024-03-11 21:44:20",,48.04833984375,,,
"2024-03-11 21:44:25",,,0.500000059604645,,
"2024-03-11 21:44:35",,,0.500000059604645,,
"2024-03-11 21:44:45",,,0.500000059604645,,
"2024-03-11 21:44:55",,,0.500000059604645,,
"2024-03-11 21:45:05",,,0.500000059604645,,
"2024-03-11 21:45:15",,,0.500000059604645,,
"2024-03-11 21:45:25",,,0.500000059604645,,
"2024-03-11 21:45:35",,,0.500000059604645,,
"2024-03-11 21:45:45",,,0.500000059604645,,
"2024-03-11 21:45:55",,,0.500000059604645,,
"2024-03-11 21:46:05",,,0.500000059604645,,
"2024-03-11 21:46:15",,,0.500000059604645,,
"2024-03-11 21:46:25",,,0.500000059604645,,
"2024-03-11 21:46:35",,,0.500000059604645,,
"2024-03-11 21:46:45",,,0.500000059604645,,
"2024-03-11 21:46:55",,,0.500000059604645,,
"2024-03-11 21:47:05",,,0.500000059604645,,
"2024-03-11 21:47:15",,,0.500000059604645,,
"2024-03-11 21:47:25",,,0.500000059604645,,
"2024-03-11 21:47:35",,,0.500000059604645,,
"2024-03-11 21:47:45",,,0.500000059604645,,
"2024-03-11 21:47:55",,,0.500000059604645,,
"2024-03-11 21:48:05",,,0.500000059604645,6.03268527984619,
"2024-03-11 21:48:15",,,0.500000059604645,,
"2024-03-11 21:48:20",,,,6.04293966293335,
"2024-03-11 21:48:25",,,0.500000059604645,,
"2024-03-11 21:48:35",,,0.500000059604645,,
"2024-03-11 21:48:45",,,0.500000059604645,,
"2024-03-11 21:48:50",,,,6.03952169418335,
"2024-03-11 21:48:55",,,0.500000059604645,,
"2024-03-11 21:49:05",,,0.500000059604645,,
"2024-03-11 21:49:15",,,0.500000059604645,,
"2024-03-11 21:49:25",,,0.500000059604645,,
"2024-03-11 21:49:35",,,0.500000059604645,,
"2024-03-11 21:49:45",,,0.500000059604645,,
"2024-03-11 21:49:55",,,0.500000059604645,,
"2024-03-11 21:50:05",,,0.500000059604645,,10.6402168273926
"2024-03-11 21:50:15",,,0.500000059604645,,
"2024-03-11 21:50:25",,,0.500000059604645,,
"2024-03-11 21:50:35",,,0.500000059604645,,
"2024-03-11 21:50:45",,,0.500000059604645,,
"2024-03-11 21:50:55",,,0.500000059604645,,
"2024-03-11 21:51:05",,,0.500000059604645,,
"2024-03-11 21:51:15",,,0.500000059604645,,
"2024-03-11 21:51:25",,,0.500000059604645,,
"2024-03-11 21:51:35",,,0.500000059604645,,
"2024-03-11 21:51:45",,,0.500000059604645,,
"2024-03-11 21:51:55",,,0.500000059604645,,
"2024-03-11 21:52:05",,,0.500000059604645,,
"2024-03-11 21:52:09",,,,,10.6607255935669
"2024-03-11 21:52:10",,,,,10.6607255935669
"2024-03-11 21:52:15",,,0.500000059604645,,
"2024-03-11 21:52:25",,,0.500000059604645,,
"2024-03-11 21:52:35",,,0.500000059604645,,
"2024-03-11 21:52:45",,,0.500000059604645,,
"2024-03-11 21:52:55",,,0.500000059604645,,
"2024-03-11 21:53:05",,,0.500000059604645,,
"2024-03-11 21:53:15",,,0.500000059604645,,
"2024-03-11 21:53:25",,,0.500000059604645,,
"2024-03-11 21:53:35",,46.8764305114746,0.500000059604645,,
"2024-03-11 21:53:45",,,0.500000059604645,,
"2024-03-11 21:53:55",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:54:05",,,0.500000059604645,,
"2024-03-11 21:54:15",,,0.500000059604645,6.03268527984619,
"2024-03-11 21:54:25",,,0.500000059604645,,
"2024-03-11 21:54:35",,,0.500000059604645,,
"2024-03-11 21:54:45",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:54:55",,,0.500000059604645,,
"2024-03-11 21:55:00",,,,6.03952169418335,
"2024-03-11 21:55:05",,,0.500000059604645,,
"2024-03-11 21:55:15",,,0.500000059604645,,
"2024-03-11 21:55:25",,,0.500000059604645,,10.6490058898926
"2024-03-11 21:55:35",,,0.500000059604645,,
"2024-03-11 21:55:45",,,0.500000059604645,,
"2024-03-11 21:55:55",,,0.500000059604645,,
"2024-03-11 21:56:05",,,0.500000059604645,,
"2024-03-11 21:56:15",,,0.500000059604645,,
"2024-03-11 21:56:25",,,0.500000059604645,,
"2024-03-11 21:56:35",,,0.500000059604645,,
"2024-03-11 21:56:40",,,,6.03268527984619,
"2024-03-11 21:56:45",,,0.500000059604645,,
"2024-03-11 21:56:55",,,0.500000059604645,6.03952169418335,
"2024-03-11 21:57:05",,,0.500000059604645,,
"2024-03-11 21:57:15",,,0.500000059604645,6.03268527984619,
"2024-03-11 21:57:25",,,0.500000059604645,,10.6665849685669
"2024-03-11 21:57:35",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:57:45",,,0.500000059604645,,
"2024-03-11 21:57:55",,,0.500000059604645,,
"2024-03-11 21:58:00",,,,6.02243089675903,
"2024-03-11 21:58:05",,,0.500000059604645,,
"2024-03-11 21:58:10",,,,6.04977560043335,
"2024-03-11 21:58:15",,,0.500000059604645,,
"2024-03-11 21:58:25",,,0.500000059604645,6.02243089675903,
"2024-03-11 21:58:35",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:58:45",,,0.500000059604645,,
"2024-03-11 21:58:55",,,0.500000059604645,,
"2024-03-11 21:59:00",,,,6.03268527984619,
"2024-03-11 21:59:05",,,0.500000059604645,,
"2024-03-11 21:59:15",,,0.500000059604645,,
"2024-03-11 21:59:25",,,0.500000059604645,,
"2024-03-11 21:59:35",,,0.500000059604645,,
"2024-03-11 21:59:45",,,0.500000059604645,,
"2024-03-11 21:59:50",,,,,10.6402168273926
"2024-03-11 21:59:55",,,0.500000059604645,6.04977560043335,
"2024-03-11 22:00:00",-120,46.8764305114746,0.500000059604645,6.04977560043335,10.6402168273926
"2024-03-11 22:00:02",,,0.500000059604645,,
"2024-03-11 22:00:05",,,0.500000059604645,,
"2024-03-11 22:00:15",,,0.500000059604645,,
"2024-03-11 22:00:18",,,,6.03268527984619,
"2024-03-11 22:00:20",,,,6.03268527984619,
"2024-03-11 22:00:25",,,0.500000059604645,,
"2024-03-11 22:00:35",,,0.500000059604645,,
"2024-03-11 22:00:45",,,0.500000059604645,,
"2024-03-11 22:00:55",,,0.500000059604645,6.03952169418335,
"2024-03-11 22:01:05",,,0.500000059604645,,
"2024-03-11 22:01:15",,,0.500000059604645,,
"2024-03-11 22:01:25",,47.8139572143555,0.500000059604645,,
"2024-03-11 22:01:35",,,0.500000059604645,,
"2024-03-11 22:01:45",,,0.500000059604645,,
"2024-03-11 22:01:55",,,0.500000059604645,,
"2024-03-11 22:02:05",,,0.500000059604645,,
"2024-03-11 22:02:15",,,0.500000059604645,,
"2024-03-11 22:02:25",,,0.500000059604645,,
"2024-03-11 22:02:35",,,0.500000059604645,,
"2024-03-11 22:02:45",,,0.500000059604645,,
"2024-03-11 22:02:50",,,,,10.6226387023926
"2024-03-11 22:02:55",,,0.500000059604645,,
"2024-03-11 22:03:05",,,0.500000059604645,,
"2024-03-11 22:03:15",,,0.500000059604645,,
"2024-03-11 22:03:25",,,0.500000059604645,,
"2024-03-11 22:03:35",,,0.500000059604645,,
"2024-03-11 22:03:45",,,0.500000059604645,,
"2024-03-11 22:03:55",,,0.500000059604645,,
"2024-03-11 22:04:05",,,0.500000059604645,,
"2024-03-11 22:04:15",,,0.500000059604645,,
"2024-03-11 22:04:25",,47.1108131408691,0.500000059604645,,
"2024-03-11 22:04:28",,,,,10.6079902648926
"2024-03-11 22:04:30",,,,,10.6079902648926
"2024-03-11 22:04:35",,,0.500000059604645,,
"2024-03-11 22:04:45",,,0.500000059604645,,
"2024-03-11 22:04:55",,,0.500000059604645,,
"2024-03-11 22:05:05",,,0.500000059604645,,
"2024-03-11 22:05:15",,,0.500000059604645,,
"2024-03-11 22:05:25",,,0.500000059604645,,
"2024-03-11 22:05:35",,,0.500000059604645,,
"2024-03-11 22:05:45",,,0.500000059604645,,
"2024-03-11 22:05:55",,,0.500000059604645,,
"2024-03-11 22:06:05",,,0.500000059604645,,
"2024-03-11 22:06:15",,,0.500000059604645,,10.5933408737183
"2024-03-11 22:06:23",,49.6890182495117,,,
"2024-03-11 22:06:25",,49.6890182495117,0.500000059604645,,
"2024-03-11 22:06:35",,,0.500000059604645,,
"2024-03-11 22:06:45",,,0.500000059604645,,
"2024-03-11 22:06:55",,,0.500000059604645,,
"2024-03-11 22:07:05",,,0.500000059604645,,
"2024-03-11 22:07:15",,,0.500000059604645,,
"2024-03-11 22:07:25",,,0.500000059604645,,
"2024-03-11 22:07:35",,,0.500000059604645,,
"2024-03-11 22:07:45",,,0.500000059604645,,
"2024-03-11 22:07:55",,,0.500000059604645,,
"2024-03-11 22:08:05",,,0.500000059604645,,
"2024-03-11 22:08:15",,,0.500000059604645,,
"2024-03-11 22:08:25",,,0.500000059604645,6.04635763168335,
"2024-03-11 22:08:32",,47.3451957702637,,,
"2024-03-11 22:08:35",,47.3451957702637,0.500000059604645,,
"2024-03-11 22:08:45",,,0.500000059604645,,
"2024-03-11 22:08:50",,,,6.03268527984619,
"2024-03-11 22:08:55",,,0.500000059604645,,10.6138496398926
"2024-03-11 22:09:05",,,0.500000059604645,,
"2024-03-11 22:09:10",,,,6.04977560043335,
"2024-03-11 22:09:15",,,0.500000059604645,,
"2024-03-11 22:09:25",,,0.500000059604645,6.03268527984619,
"2024-03-11 22:09:35",,,0.500000059604645,,
"2024-03-11 22:09:45",,,0.500000059604645,6.04977560043335,
"2024-03-11 22:09:55",,,0.500000059604645,,
"2024-03-11 22:09:58",,44.298225402832,,,
"2024-03-11 22:10:00",,44.298225402832,,6.02926731109619,
"2024-03-11 22:10:05",,,0.500000059604645,,
"2024-03-11 22:10:15",,,0.500000059604645,,
"2024-03-11 22:10:20",,,,6.04977560043335,
"2024-03-11 22:10:25",,,0.500000059604645,,
"2024-03-11 22:10:35",,,0.500000059604645,6.03268527984619,
"2024-03-11 22:10:45",,,0.500000059604645,,
"2024-03-11 22:10:55",,,0.500000059604645,6.04977560043335,
"2024-03-11 22:11:05",,,0.500000059604645,,
"2024-03-11 22:11:10",,46.6420478820801,,,
"2024-03-11 22:11:15",,,0.500000059604645,6.03268527984619,
"2024-03-11 22:11:25",,,0.500000059604645,,
"2024-03-11 22:11:35",,,0.500000059604645,6.04977560043335,
"2024-03-11 22:11:45",,,0.500000059604645,,
"2024-03-11 22:11:50",,,,6.03268527984619,
"2024-03-11 22:11:55",,,0.500000059604645,,
"2024-03-11 22:12:05",,,0.500000059604645,,
"2024-03-11 22:12:10",,,,6.03952169418335,
"2024-03-11 22:12:15",,,0.500000059604645,,
"2024-03-11 22:12:25",,,0.500000059604645,,
"2024-03-11 22:12:35",,,0.500000059604645,,
"2024-03-11 22:12:45",,,0.500000059604645,,
"2024-03-11 22:12:55",,,0.500000059604645,,
"2024-03-11 22:13:05",,,0.500000059604645,,
"2024-03-11 22:13:15",,,0.500000059604645,,
"2024-03-11 22:13:25",,,0.500000059604645,,
"2024-03-11 22:13:35",,,0.500000059604645,,
"2024-03-11 22:13:45",,,0.500000059604645,,
