ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-11 01:24:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.95022439956665,,,,
"2024-03-11 01:24:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:25:14",,8.07031440734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:25:15",,8.07031440734863,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:25:23",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:25:25",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:25:35",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:25:43",,,10.1834163665771,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:25:45",,,10.1834163665771,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:25:55",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:26:06",,,,,,,,,,,,,,,,,,,,,,,,,,3.86477255821228,,,,
"2024-03-11 01:26:10",,,,,,,,,,,,,,,,,,,,,,,,,,3.86477255821228,,,,
"2024-03-11 01:26:13",,,,,,,,,,,,,,,,,,,,,,,,,,3.93313384056091,,,,
"2024-03-11 01:26:15",,,,,,,8.0709400177002,,10.4215822219849,,,,,,,,,,,,,,,,,3.93313384056091,,,,
"2024-03-11 01:26:17",,,,,,,,,,,,,,,,,,,,,,,,,9.58037090301514,,,,,
"2024-03-11 01:26:20",,,,,,,,,,,,,,,,,,,,,,,,,9.58037090301514,,,,,
"2024-03-11 01:26:30",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:26:35",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:26:36",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:26:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:26:45",,7.97265529632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:26:55",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:27:14",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-11 01:27:15",,,,,,,7.97328090667725,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,-0.153633117675781
"2024-03-11 01:27:17",,,,,,,,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:27:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:27:35",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:27:37",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:27:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:27:49",,,,,,,,,,,,,,,,,,1.26033020019531,,,,,,,,,,,,
"2024-03-11 01:27:50",,,,,,,,,,,,,,,,,,1.26033020019531,,,,,,,,,,,,
"2024-03-11 01:27:55",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:28:15",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:28:16",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,10.0198373794556,,,,,
"2024-03-11 01:28:19",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:28:20",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,10.0198373794556,3.94680619239807,,,,
"2024-03-11 01:28:35",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:28:47",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:28:50",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:28:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:29:00",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:29:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:29:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:29:45",,,,,,,,,10.432056427002,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:29:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:30:01",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:30:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:30:10",,,,,,,,,,,,,,,,,,,,,,,,,9.66826343536377,,,,,
"2024-03-11 01:30:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:30:25",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-11 01:30:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:30:41",,,,,,,,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:30:45",,,,,,,,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:30:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:30:58",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:31:00",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:31:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:31:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:31:42",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:31:45",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:31:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:32:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:32:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:32:37",,,,,,,,,10.416748046875,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:32:40",,,,,,,,,10.416748046875,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:32:42",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:32:45",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:32:50",,,,,,,,,,,,,,,,,,,,,,,,,9.84405040740967,,,,,
"2024-03-11 01:32:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:33:05",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:33:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:33:18",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:33:20",,7.96044826507568,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:33:35",,,,,,,7.96107387542725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:33:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131874084472656
"2024-03-11 01:33:52",,,,,,,,,,,,,,,,,,,,,,,,,,3.99807739257813,,,,
"2024-03-11 01:33:55",,,,,,,7.96107387542725,,,,,,,,,,,,,,,,,,,3.99807739257813,,,,
"2024-03-11 01:34:13",,,,,,,,,,,,,,,,,,,,,,,,,,3.87502670288086,,,,
"2024-03-11 01:34:15",,,,,,,7.96107387542725,,,,,,,,,,,,,,,,,,,3.87502670288086,,,,
"2024-03-11 01:34:21",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:34:25",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:34:33",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:34:35",,8.03369235992432,,,,,7.96107387542725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:34:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:35:06",,,,,,,,,,,,,,,,,,,,,,,,,,3.90920758247375,,,,
"2024-03-11 01:35:10",,,,,,,,,,,,,,,,,,,,,,,,,,3.90920758247375,,,,
"2024-03-11 01:35:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:35:17",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:35:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:35:30",,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,,,,,
"2024-03-11 01:35:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:35:51",,,,,,,,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:35:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:36:11",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:36:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:36:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:36:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-11 01:36:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,3.86135458946228,,,,
"2024-03-11 01:36:59",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:37:00",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:37:02",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:37:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:37:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:37:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:37:47",,,,,,,,,,,,,,,,,,,,,,,,,,3.88186287879944,,,,
"2024-03-11 01:37:50",,,,,,,,,,,,,,,,,,,,,,,,,,3.88186287879944,,,,
"2024-03-11 01:37:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:38:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:38:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:38:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.95706057548523,,,,
"2024-03-11 01:38:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:39:05",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-11 01:39:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:39:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:39:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:40:05",,,,,,,,,10.4288339614868,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:40:10",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:40:15",,7.98486280441284,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:40:35",,,,,,,7.9854884147644,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:40:49",,,,,,,,,,,,,,,,,,,,,,,,,,3.91262555122375,,,,
"2024-03-11 01:40:50",,,,,,,,,,,,,,,,,,,,,,,,,,3.91262555122375,,,,
"2024-03-11 01:40:55",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:41:02",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:41:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:41:15",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:41:35",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:41:41",,,,,,,,,,,,,,,,,,,,,,,,,,3.90237140655518,,,,
"2024-03-11 01:41:45",,,,,,,,,,,,,,,,,,,,,,,,,,3.90237140655518,,,,
"2024-03-11 01:41:53",,,,,,,,,,,,,,,,,,,,,,,,,,3.95706057548523,,,,
"2024-03-11 01:41:55",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,9.66826343536377,3.95706057548523,,,,
"2024-03-11 01:42:15",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:42:35",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:42:50",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:42:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:43:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:43:17",,,,,,,,,,,,,,,,,,,,,,,,,,3.99807739257813,,,,
"2024-03-11 01:43:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.99807739257813,,,,
"2024-03-11 01:43:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:43:36",,,,,,,,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 01:43:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 01:43:45",,,,,,,,,10.4356822967529,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:43:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:44:15",,,,,,,8.03431797027588,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-11 01:44:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131874084472656
"2024-03-11 01:44:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:44:50",,,10.3543195724487,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:44:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:45:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:45:33",,,10.1590013504028,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:45:35",,,10.1590013504028,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:45:45",,,,,,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,
"2024-03-11 01:45:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:46:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:46:19",,,,,,,,,,,,,,,,,,,,,,,,,13.0961027145386,,,,,
"2024-03-11 01:46:20",,,,,,,,,,,,,,,,,,,,,,,,,13.0961027145386,,,,,
"2024-03-11 01:46:28",,,,,,,,,,,,,,,,,,,,,,,,,10.459303855896,,,,,
"2024-03-11 01:46:30",,,,,,,,,,,,,,,,,,,,,,,,,10.459303855896,,,,,
"2024-03-11 01:46:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:46:45",,,,,,,,,,,,,,,,,,,,,,,,,,3.98440504074097,,,,
"2024-03-11 01:46:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:47:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:47:19",,,,,,,,,,,,,,,,,,,,,,,,,,3.87844467163086,,,,
"2024-03-11 01:47:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.87844467163086,,,,-0.0231094360351563
"2024-03-11 01:47:22",,,,,,,,,,,,,,,,,,,,,,,,,13.0961027145386,,,,,
"2024-03-11 01:47:25",,,,,,,,,,,,,,,,,,,,,,,,,13.0961027145386,,,,,
"2024-03-11 01:47:27",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:47:30",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:47:33",,,,,,,,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-11 01:47:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-11 01:47:40",,8.00927734375,,,,,,,,,,,,,,,,1.41260528564453,,,,,,,,,,,,
"2024-03-11 01:47:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:48:03",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:48:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:48:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:48:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:48:39",,,,,,,,,,,,,,,,,,,,,,,,,,3.91946172714233,,,,
"2024-03-11 01:48:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.91946172714233,,,,
"2024-03-11 01:48:54",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:48:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:49:10",,,,,,,,,10.4215822219849,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:49:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:49:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:49:53",,,,,,,,,,,,,,,,,,,,,,,,,,4.00192260742188,,,,
"2024-03-11 01:49:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.00192260742188,,,,
"2024-03-11 01:50:07",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-11 01:50:10",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-11 01:50:11",,,,,,,,,,,,,,,,,,,,,,,,,,3.95022439956665,,,,
"2024-03-11 01:50:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.95022439956665,,,,
"2024-03-11 01:50:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:50:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:50:58",,,,,,,,,,,,,,,,,,,,,,,,,,3.97073292732239,,,,
"2024-03-11 01:51:00",,,,,,,,,,,,,,,,,,,,,,,,,,3.97073292732239,,,,
"2024-03-11 01:51:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:51:16",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:51:19",,,10.3421125411987,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:51:20",,,10.3421125411987,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:51:35",,,,,,,8.00990295410156,,10.4288339614868,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:51:48",,,10.0979652404785,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:51:50",,,10.0979652404785,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:51:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:52:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:52:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:52:39",,,,,,,,,,,,,,,,,,,,,,,,,,3.8989531993866,,,,
"2024-03-11 01:52:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.8989531993866,,,,
"2024-03-11 01:52:49",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,3.98098707199097,,,,
"2024-03-11 01:52:50",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,3.98098707199097,,,,
"2024-03-11 01:52:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:53:12",,,,,,,,,,,,,,,,,,,,,,,,,11.6898097991943,,,,,
"2024-03-11 01:53:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,11.6898097991943,,,,,
"2024-03-11 01:53:26",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:53:30",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:53:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:53:36",,,10.3054904937744,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:53:40",,,10.3054904937744,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:53:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:54:02",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:54:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:54:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:54:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:54:38",,,,,,,,,,,,,,,,,,,,,,,,,,3.95706057548523,,,,
"2024-03-11 01:54:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.95706057548523,,,,
"2024-03-11 01:54:49",,,10.1590013504028,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:54:50",,,10.1590013504028,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:54:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:55:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:55:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:55:55",,8.07031440734863,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:56:12",,,,,,,,,,,,,,,,,,,,,,,,,,3.97756910324097,,,,
"2024-03-11 01:56:15",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,3.97756910324097,,,,
"2024-03-11 01:56:35",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:56:55",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:57:02",,,,,,,,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 01:57:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 01:57:10",,,,,,,,,,,,,,,,,,,,,,,,,11.4261302947998,,,,,
"2024-03-11 01:57:15",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:57:35",,,,,,,8.0709400177002,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:57:39",,,,,,,,,,,,,,,,69.1427383422852,,,,,,,,,,,,,,
"2024-03-11 01:57:40",,,,,,,,,,,,,,,,69.1427383422852,,,,,,,,,,,,,,
"2024-03-11 01:57:50",,8.03369235992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:57:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:58:15",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:58:35",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:58:46",,,10.2566614151001,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:58:50",,,10.2566614151001,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:58:55",,,,,,,8.03431797027588,,,,,,,,,,,,,,,,,,,,,,,
