ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-11 05:25:15",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:25:23",,,,,,21.5045623779297,,1.66389083862305,,,,,
"2024-03-11 05:25:25",,22.0319213867188,,,,21.5045623779297,0.731310486793518,1.66389083862305,,,,,
"2024-03-11 05:25:30",5.92629766464233,,,,,,,,,,,,
"2024-03-11 05:25:35",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:25:43",,,,,,,,,,,42.1539993286133,,
"2024-03-11 05:25:45",,,,,,,0.731310486793518,,,,42.1539993286133,,
"2024-03-11 05:25:52",,,,,,,0.741343677043915,,,,,,
"2024-03-11 05:25:55",,,,,,21.7389450073242,0.741343677043915,,,,,,
"2024-03-11 05:26:05",,,,,,,0.741343677043915,,,,,,
"2024-03-11 05:26:08",,,,,,,,,,,43.0622253417969,,
"2024-03-11 05:26:09",,,132.923980712891,,,,,,,,,,
"2024-03-11 05:26:10",,,132.923980712891,,,,,,,,43.0622253417969,,
"2024-03-11 05:26:12",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:26:15",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:26:25",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:26:35",5.92287969589233,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:26:45",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:26:55",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:27:05",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:27:10",,,,,,21.5631580352783,,,,,,,
"2024-03-11 05:27:15",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:27:23",,21.5045623779297,,,,,,,,,,22.149112701416,
"2024-03-11 05:27:25",,21.5045623779297,,,,,0.730612576007843,,,,,22.149112701416,
"2024-03-11 05:27:27",,,,,,,,,,,43.5309906005859,,
"2024-03-11 05:27:30",5.92629766464233,,,,,,,,,,43.5309906005859,,
"2024-03-11 05:27:31",,,,,,,0.725001990795135,,,,,,
"2024-03-11 05:27:35",,,,,,,0.725001990795135,,,,,,
"2024-03-11 05:27:45",,,,,,,0.725001990795135,,,,,,
"2024-03-11 05:27:55",,,,,,,0.725001990795135,,6.07571649551392,6.09263134002686,,,6.06218481063843
"2024-03-11 05:28:05",,,,,,,0.725001990795135,,,,,,
"2024-03-11 05:28:10",,,,,,21.2701797485352,,,,,,,
"2024-03-11 05:28:15",,,,,,,0.725001990795135,,,,,,
"2024-03-11 05:28:23",,21.9733276367188,,,,,,,,,,22.5592823028564,
"2024-03-11 05:28:25",,21.9733276367188,,,,,0.725001990795135,,,,,22.5592823028564,
"2024-03-11 05:28:35",,,,,,,0.725001990795135,,,,,,
"2024-03-11 05:28:37",,,,,,,,,,,43.0622253417969,,
"2024-03-11 05:28:40",,,,,,,,,,,43.0622253417969,,
"2024-03-11 05:28:42",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:28:45",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:28:55",,,,,,21.4459667205811,0.730612576007843,,,,,,
"2024-03-11 05:29:05",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:29:15",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:29:23",,,,,,,,,,,43.6481781005859,,
"2024-03-11 05:29:25",,,,,,,0.730612576007843,,,,43.6481781005859,,
"2024-03-11 05:29:32",,,,,,,0.723591685295105,,,,,,
"2024-03-11 05:29:35",,,,,,,0.723591685295105,,,,,,
"2024-03-11 05:29:44",,,135.267807006836,,,,,,,,,,
"2024-03-11 05:29:45",,,135.267807006836,,,,0.723591685295105,,,,,,
"2024-03-11 05:29:51",,,,,,,,,,,43.3844985961914,,
"2024-03-11 05:29:52",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:29:55",,,,,,,0.726760506629944,,,,43.3844985961914,,
"2024-03-11 05:30:05",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:30:15",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:30:23",,,,,,,,,,,,21.9733276367188,
"2024-03-11 05:30:25",,,,,,,0.726760506629944,,,,,21.9733276367188,
"2024-03-11 05:30:28",,,131.752059936523,,,,,,,,,,
"2024-03-11 05:30:30",,,131.752059936523,,,,,,,,,,
"2024-03-11 05:30:35",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:30:40",,,,,,21.6803493499756,,,,,,,
"2024-03-11 05:30:45",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:30:55",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:31:05",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:31:15",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:31:25",,,,,,21.2701797485352,0.726760506629944,,,,,,
"2024-03-11 05:31:35",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:31:40",,,,1.63141632080078,,,,,6.05541944503784,,,22.2077083587646,
"2024-03-11 05:31:45",,,,,,,0.726760506629944,,,,,,
"2024-03-11 05:31:53",,,,,,,,,,,43.7653732299805,,
"2024-03-11 05:31:54",,21.3287754058838,,,,,,,,,,,
"2024-03-11 05:31:55",,21.3287754058838,,,,,0.726760506629944,1.59893798828125,,,43.7653732299805,,
"2024-03-11 05:32:03",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:32:05",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:32:10",,,,,,,,,,,,21.9147319793701,
"2024-03-11 05:32:15",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:32:23",,,,,,21.0357990264893,,,,,,,
"2024-03-11 05:32:25",,,,,50.0405883789063,21.0357990264893,0.722178339958191,,,,,,
"2024-03-11 05:32:35",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:32:40",,,,,,,,,,6.0892481803894,,,
"2024-03-11 05:32:45",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:32:55",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:33:05",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:33:08",,21.7389450073242,,,,,,,,,,,
"2024-03-11 05:33:10",,21.7389450073242,,,,,,,,,,22.0905170440674,
"2024-03-11 05:33:15",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:33:25",,,,,,,0.722178339958191,1.63141632080078,,,,,
"2024-03-11 05:33:35",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:33:37",,,,,,21.3287754058838,,,,,,,
"2024-03-11 05:33:40",,,,,,21.3287754058838,,,,,,,
"2024-03-11 05:33:45",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:33:55",,,,,,,0.722178339958191,,,,,,
"2024-03-11 05:34:01",,,,,,,,,,,43.1501159667969,,
"2024-03-11 05:34:02",,,,,,,0.729564368724823,,,,,,
"2024-03-11 05:34:05",,,,,,,0.729564368724823,,,,43.1501159667969,,
"2024-03-11 05:34:15",,,,,,,0.729564368724823,,,,,,
"2024-03-11 05:34:23",,,,,,,,,,,,22.6178779602051,
"2024-03-11 05:34:25",,,,,,,0.729564368724823,,,,,22.6178779602051,
"2024-03-11 05:34:35",,,,,,,0.729564368724823,,,,,,
"2024-03-11 05:34:45",,,,,,,0.729564368724823,,,,,,
"2024-03-11 05:34:55",,,,1.63953399658203,,,0.729564368724823,1.68824768066406,,,,,
"2024-03-11 05:35:02",,,,,,,,,,,42.8278503417969,,
"2024-03-11 05:35:03",,,,,,,0.733399450778961,,,,,,
"2024-03-11 05:35:05",,,,,,,0.733399450778961,,,,42.8278503417969,,
"2024-03-11 05:35:15",,,,,,,0.733399450778961,,,,,,
"2024-03-11 05:35:25",,,,,49.952693939209,,0.733399450778961,,,,,,
"2024-03-11 05:35:27",,,133.861511230469,,,,,,,,,,
"2024-03-11 05:35:30",,,133.861511230469,,,,,,,,,,
"2024-03-11 05:35:35",,,,,,,0.733399450778961,,,,,,
"2024-03-11 05:35:37",,,,,,,,,,,,,6.04188776016235
"2024-03-11 05:35:40",,,,,,,,,,,,,6.04188776016235
"2024-03-11 05:35:45",,,,,,,0.733399450778961,,,,,,
"2024-03-11 05:35:53",,,,,,,,,,,43.0622253417969,22.0905170440674,
"2024-03-11 05:35:55",,,,,,,0.733399450778961,,,,43.0622253417969,22.0905170440674,
"2024-03-11 05:36:02",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:36:05",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:36:08",,22.2077083587646,,,,21.6803493499756,,,6.0385046005249,,,,
"2024-03-11 05:36:10",,22.2077083587646,,,,21.6803493499756,,,6.0385046005249,,,,
"2024-03-11 05:36:15",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:36:25",,,,,,,0.730612576007843,1.6557731628418,,6.07909965515137,,22.3248996734619,
"2024-03-11 05:36:35",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:36:45",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:36:53",,21.9147319793701,,,,,,,,,,,
"2024-03-11 05:36:55",,21.9147319793701,,,,21.4459667205811,0.730612576007843,,,,,,
"2024-03-11 05:37:05",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:37:15",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:37:25",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:37:35",,,,,,,0.730612576007843,,,,,,
"2024-03-11 05:37:39",,,,,,,,,,,43.2966079711914,,
"2024-03-11 05:37:40",,,,,,,,,6.04865312576294,,43.2966079711914,,
"2024-03-11 05:37:42",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:37:45",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:37:55",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:38:05",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:38:10",,,,,,,,,,,,,6.04865312576294
"2024-03-11 05:38:15",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:38:25",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:38:35",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:38:38",,,,,,,,,,6.06895112991333,,,
"2024-03-11 05:38:40",,,,,,21.7975406646729,,,,6.06895112991333,,,
"2024-03-11 05:38:45",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:38:47",,,,,,,,,,,42.7692489624023,,
"2024-03-11 05:38:50",,,,,,,,,,,42.7692489624023,,
"2024-03-11 05:38:52",,23.32102394104,,1.79379653930664,,23.4382152557373,0.734094440937042,1.75320053100586,,,,23.9655742645264,
"2024-03-11 05:38:55",,23.32102394104,,1.79379653930664,,23.4382152557373,0.734094440937042,1.75320053100586,,,,23.9655742645264,
"2024-03-11 05:39:05",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:39:08",,21.8561363220215,,1.63953399658203,,21.7975406646729,,,,,,22.3248996734619,
"2024-03-11 05:39:10",,21.8561363220215,,1.63953399658203,,21.7975406646729,,,,,,22.3248996734619,
"2024-03-11 05:39:15",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:39:25",,,,,,,0.734094440937042,1.68824768066406,,,,,
"2024-03-11 05:39:35",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:39:45",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:39:50",,,133.39274597168,,,,,,,,,,
"2024-03-11 05:39:55",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:40:05",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:40:15",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:40:22",,22.793664932251,,,,22.3834953308105,,,,,,23.1452369689941,
"2024-03-11 05:40:25",,22.793664932251,,,,22.3834953308105,0.734094440937042,,,,,23.1452369689941,6.0385046005249
"2024-03-11 05:40:30",,,138.31477355957,,,,,,,,,,
"2024-03-11 05:40:35",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:40:45",,,,,,,0.734094440937042,,,,,,
"2024-03-11 05:40:47",,,,,,,,,,,42.0661010742188,,
"2024-03-11 05:40:50",,,,,,,,,,,42.0661010742188,,
"2024-03-11 05:40:51",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:40:55",,,,1.66389083862305,,,0.742372393608093,1.75320053100586,,,,,
"2024-03-11 05:41:05",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:41:08",,22.2663040161133,,,,,,,6.05541944503784,,,,
"2024-03-11 05:41:10",,22.2663040161133,,,,,,,6.05541944503784,,,,
"2024-03-11 05:41:15",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:41:25",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:41:35",,,136.908477783203,,,,0.742372393608093,,,,,,
"2024-03-11 05:41:45",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:41:55",,,,,,22.149112701416,0.742372393608093,,,,,,
"2024-03-11 05:42:01",,,,,,,,,,,42.9743347167969,,
"2024-03-11 05:42:03",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:42:05",,,,,,,0.731659114360809,,,,42.9743347167969,,
"2024-03-11 05:42:10",,,,,,,,1.72884368896484,,,,,6.04865312576294
"2024-03-11 05:42:15",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:42:22",,,,,,,,,,,42.4176788330078,,
"2024-03-11 05:42:23",,,,,,,,,,,,22.793664932251,
"2024-03-11 05:42:25",,,,,,,0.731659114360809,,,,42.4176788330078,22.793664932251,
"2024-03-11 05:42:31",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:42:35",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:42:40",,,,,49.864803314209,,,,,,,,
"2024-03-11 05:42:45",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:42:55",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:43:05",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:43:13",,,134.564651489258,,,,,,,,,,
"2024-03-11 05:43:15",,,134.564651489258,,,,0.738247215747833,,,,,,
"2024-03-11 05:43:23",,,,,,21.7389450073242,,,,,,,
"2024-03-11 05:43:25",,,,,,21.7389450073242,0.738247215747833,,6.04865312576294,,,,
"2024-03-11 05:43:29",,,,,,,,,,,42.8864440917969,,
"2024-03-11 05:43:30",,,,,,,,,,,42.8864440917969,,
"2024-03-11 05:43:32",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:43:35",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:43:45",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:43:52",,,,,,,,1.6720085144043,,,,,
"2024-03-11 05:43:55",,,,1.62329483032227,,,0.732703924179077,1.6720085144043,,,,,6.04188776016235
"2024-03-11 05:44:05",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:44:07",,,,,,,,,,,,22.149112701416,
"2024-03-11 05:44:10",,,,,,,,,,,,22.149112701416,
"2024-03-11 05:44:15",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:44:25",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:44:35",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:44:39",,,,,,,,,,6.05203628540039,,22.5592823028564,
"2024-03-11 05:44:40",,,,,,,,,,6.05203628540039,,22.5592823028564,
"2024-03-11 05:44:45",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:44:55",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:45:04",,,,,,,,,,,42.4469757080078,,
"2024-03-11 05:45:05",,,,,,,0.732703924179077,,,,42.4469757080078,,
"2024-03-11 05:45:09",,21.9147319793701,,,,,,,,,,,
"2024-03-11 05:45:10",,21.9147319793701,,,49.923397064209,,,,6.04188776016235,,,,6.03173875808716
"2024-03-11 05:45:12",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:45:15",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:45:23",,,,,,21.4459667205811,,,,,,,
"2024-03-11 05:45:25",,,,,,21.4459667205811,0.737902224063873,,,,,,
"2024-03-11 05:45:35",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:45:44",,,,,,,,,,,42.9743347167969,,
"2024-03-11 05:45:45",,,134.095886230469,,,,0.737902224063873,,,,42.9743347167969,,
"2024-03-11 05:45:52",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:45:55",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:46:05",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:46:08",,,,,,21.7975406646729,,,,,,,
"2024-03-11 05:46:10",,,,1.63953399658203,,21.7975406646729,,,,,,,
"2024-03-11 05:46:12",,,,,,,,,,,42.7106552124023,,
"2024-03-11 05:46:15",,,,,,,0.731659114360809,,,,42.7106552124023,,
"2024-03-11 05:46:22",,,,,,,0.734788417816162,,,,,,
"2024-03-11 05:46:25",,,,,,,0.734788417816162,,,,,,
"2024-03-11 05:46:35",,,,,,,0.734788417816162,,,,,,
"2024-03-11 05:46:45",,,,,,,0.734788417816162,,,,,,
"2024-03-11 05:46:55",,,,,,,0.734788417816162,1.71260833740234,,,,,
"2024-03-11 05:47:05",,,,,,,0.734788417816162,,,,,,
"2024-03-11 05:47:07",,,,,,22.149112701416,,,,,,,
"2024-03-11 05:47:10",,,,,,22.149112701416,,,,6.05541944503784,41.9196166992188,,
"2024-03-11 05:47:12",,,,,,,0.744082808494568,,,,,,
"2024-03-11 05:47:15",,,,,,,0.744082808494568,,,,,,
"2024-03-11 05:47:25",,22.149112701416,,,,,0.744082808494568,,,,,,
"2024-03-11 05:47:34",,,,,,,,,,,42.7399520874023,,
"2024-03-11 05:47:35",,,,,,,0.744082808494568,,,,42.7399520874023,,
"2024-03-11 05:47:42",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:47:45",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:47:53",,,,,,21.7975406646729,,,,,,,
"2024-03-11 05:47:55",,,,,,21.7975406646729,0.734441459178925,,,,,,
"2024-03-11 05:48:05",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:48:10",,,,,,,,1.68012619018555,,,,,
"2024-03-11 05:48:15",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:48:25",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:48:35",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:48:45",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:48:55",,21.9733276367188,,,,,0.734441459178925,,,,,,
"2024-03-11 05:49:05",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:49:11",,,133.158355712891,,,,,,,,,,
"2024-03-11 05:49:12",,,,,,,,,,,42.2418899536133,,
"2024-03-11 05:49:13",,,,,,,0.740313291549683,,,,,,
"2024-03-11 05:49:15",,,133.158355712891,,,,0.740313291549683,,,,42.2418899536133,,
"2024-03-11 05:49:25",,,,,,,0.740313291549683,,,,,,
"2024-03-11 05:49:35",,,,,,,0.740313291549683,,,,,,
"2024-03-11 05:49:45",,,,,,,0.740313291549683,,,,,,
"2024-03-11 05:49:55",,,,,,,0.740313291549683,,,,,22.3834953308105,
"2024-03-11 05:50:05",,,,,,,0.740313291549683,,,,,,
"2024-03-11 05:50:11",,,,,,,,,,,42.8864440917969,,
"2024-03-11 05:50:12",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:50:15",,,,,,,0.732703924179077,,,,42.8864440917969,,
"2024-03-11 05:50:25",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:50:33",,,,,,,,,,,42.6813583374023,,
"2024-03-11 05:50:35",,,,,,,0.732703924179077,,,,42.6813583374023,,
"2024-03-11 05:50:42",,,,,,,0.735135197639465,,,,,,
"2024-03-11 05:50:45",,,,,,,0.735135197639465,,,,,,
"2024-03-11 05:50:55",,,,,,,0.735135197639465,,,,,,
"2024-03-11 05:51:05",,,,,,,0.735135197639465,,,,,,
"2024-03-11 05:51:07",,,,,,,,,,,41.4215545654297,,
"2024-03-11 05:51:08",,22.4420909881592,,,,,,1.75320053100586,,,,22.8522605895996,
"2024-03-11 05:51:10",,22.4420909881592,,,,,,1.75320053100586,,,41.4215545654297,22.8522605895996,
"2024-03-11 05:51:12",,,,,,,0.749862194061279,,,,,,
"2024-03-11 05:51:15",,,,,,,0.749862194061279,,,,,,
"2024-03-11 05:51:25",,,134.095886230469,,,,0.749862194061279,,,,43.0036315917969,,
"2024-03-11 05:51:32",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:51:35",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:51:38",,,,,,,,,6.01482439041138,,,,
"2024-03-11 05:51:40",,,,,,,,,6.01482439041138,,,,
"2024-03-11 05:51:45",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:51:51",,,,,,,,,,,42.4469757080078,,
"2024-03-11 05:51:53",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:51:54",,21.7975406646729,,,,,,1.6720085144043,,,,22.2663040161133,
"2024-03-11 05:51:55",,21.7975406646729,,,,,0.737902224063873,1.6720085144043,,,42.4469757080078,22.2663040161133,
"2024-03-11 05:52:05",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:52:08",,,,,,,,,,,,,6.02158975601196
"2024-03-11 05:52:10",,,,1.61517715454102,,,,,,,,,6.02158975601196
"2024-03-11 05:52:15",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:52:25",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:52:30",,,132.689590454102,,,,,,,,,,
"2024-03-11 05:52:35",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:52:40",,,,,,,,,,6.04527044296265,,,
"2024-03-11 05:52:45",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:52:55",,,,,49.864803314209,,0.737902224063873,,,,,,
"2024-03-11 05:53:05",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:53:15",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:53:25",,,,,,,0.737902224063873,,6.02497291564941,,,,
"2024-03-11 05:53:35",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:53:37",,22.149112701416,,,,,,,,,,,
"2024-03-11 05:53:40",,22.149112701416,,,,,,,,,,,
"2024-03-11 05:53:45",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:53:55",,,,1.63953399658203,,,0.737902224063873,,,,,,
"2024-03-11 05:54:05",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:54:15",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:54:23",,,,,,22.3248996734619,,,,,,22.5592823028564,
"2024-03-11 05:54:25",,,,,,22.3248996734619,0.737902224063873,,,,,22.5592823028564,
"2024-03-11 05:54:29",,,135.267807006836,,,,,,,,,,
"2024-03-11 05:54:30",,,135.267807006836,,,,,,,,,,
"2024-03-11 05:54:35",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:54:40",,,,,,,,1.71260833740234,,,,,
"2024-03-11 05:54:45",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:54:55",,22.3834953308105,,,,,0.737902224063873,,,,,,
"2024-03-11 05:55:05",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:55:10",,,,,,22.0905170440674,,,,,,,
"2024-03-11 05:55:15",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:55:25",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:55:35",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:55:45",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:55:53",,,,,,22.7350692749023,,,,,,,
"2024-03-11 05:55:55",,,,,,22.7350692749023,0.737902224063873,,,,,,
"2024-03-11 05:55:57",,,,,,,,,,,41.5094451904297,,
"2024-03-11 05:56:00",,,,,,,,,,,41.5094451904297,,
"2024-03-11 05:56:02",,,,,,,0.748846471309662,,,,,,
"2024-03-11 05:56:05",,,,,,,0.748846471309662,,,,,,
"2024-03-11 05:56:08",,,,,,,,,,,,23.2038326263428,
"2024-03-11 05:56:10",,,,,,,,,,,,23.2038326263428,6.00805854797363
"2024-03-11 05:56:15",,,,,,,0.748846471309662,,,,,,
"2024-03-11 05:56:25",,,,,,,0.748846471309662,,,,,,
"2024-03-11 05:56:35",,,,,,,0.748846471309662,,,,,,
"2024-03-11 05:56:38",,,,,,22.149112701416,,,,6.02835607528687,,,
"2024-03-11 05:56:40",,,,,,22.149112701416,,,,6.02835607528687,,,
"2024-03-11 05:56:45",,,,,,,0.748846471309662,,,,41.8903198242188,,
"2024-03-11 05:56:52",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:56:55",,,,1.6557731628418,,,0.744424343109131,,6.01482439041138,,,,
"2024-03-11 05:57:05",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:57:08",,22.6764736175537,,,,,,1.75320053100586,,,,,
"2024-03-11 05:57:10",,22.6764736175537,,,,,,1.75320053100586,,,,,
"2024-03-11 05:57:15",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:57:22",,,136.908477783203,,,,,,,,,,
"2024-03-11 05:57:23",,,,,,22.4420909881592,,,,,,,
"2024-03-11 05:57:25",,,136.908477783203,,,22.4420909881592,0.744424343109131,,,,,,
"2024-03-11 05:57:35",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:57:39",,,,,,,,,,,,22.6764736175537,
"2024-03-11 05:57:40",,,,,,,,,,,,22.6764736175537,
"2024-03-11 05:57:45",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:57:55",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:58:05",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:58:15",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:58:23",,,,,,22.149112701416,,,,,,,5.99790954589844
"2024-03-11 05:58:25",,22.5006866455078,,,,22.149112701416,0.744424343109131,1.72072601318359,,,,,5.99790954589844
"2024-03-11 05:58:35",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:58:38",,,,,,,,,,,,23.0280456542969,
"2024-03-11 05:58:40",,,,,,,,,,6.01820707321167,,23.0280456542969,
"2024-03-11 05:58:45",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:58:55",,,,,,,0.744424343109131,,6.00805854797363,,,,
"2024-03-11 05:59:05",,,,,,,0.744424343109131,,,,,,
"2024-03-11 05:59:14",,,,,,,,,,,42.0661010742188,,
"2024-03-11 05:59:15",,,,,,,0.744424343109131,,,,42.0661010742188,,
"2024-03-11 05:59:21",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:59:25",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:59:35",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:59:45",,,,,,,0.742372393608093,,,,,,
"2024-03-11 05:59:55",,,,1.63953399658203,,,0.742372393608093,,,,,,
