ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-10 19:22:55",,,,0.499999970197678,
"2024-03-10 19:23:05",,,,0.499999970197678,
"2024-03-10 19:23:15",,,,0.499999970197678,
"2024-03-10 19:23:25",,,,0.499999970197678,
"2024-03-10 19:23:35",,,,0.499999970197678,
"2024-03-10 19:23:45",,,,0.499999970197678,
"2024-03-10 19:23:55",,,,0.499999970197678,
"2024-03-10 19:24:05",,,,0.499999970197678,
"2024-03-10 19:24:15",,,,0.499999970197678,
"2024-03-10 19:24:25",,,,0.499999970197678,
"2024-03-10 19:24:35",,,,0.499999970197678,
"2024-03-10 19:24:45",,,,0.499999970197678,
"2024-03-10 19:24:55",,,,0.499999970197678,
"2024-03-10 19:25:05",10.5699024200439,,,0.499999970197678,
"2024-03-10 19:25:15",,,,0.499999970197678,
"2024-03-10 19:25:25",,,,0.499999970197678,
"2024-03-10 19:25:35",,,,0.499999970197678,
"2024-03-10 19:25:45",,,,0.499999970197678,
"2024-03-10 19:25:55",,,,0.499999970197678,
"2024-03-10 19:26:05",,97.5322723388672,,0.499999970197678,
"2024-03-10 19:26:15",,,,0.499999970197678,
"2024-03-10 19:26:25",,,,0.499999970197678,
"2024-03-10 19:26:35",,,,0.499999970197678,
"2024-03-10 19:26:45",,,,0.499999970197678,
"2024-03-10 19:26:55",,,,0.499999970197678,
"2024-03-10 19:27:05",,,,0.499999970197678,
"2024-03-10 19:27:15",,,,0.499999970197678,
"2024-03-10 19:27:25",,,,0.499999970197678,
"2024-03-10 19:27:35",,,,0.499999970197678,
"2024-03-10 19:27:45",,,,0.499999970197678,
"2024-03-10 19:27:48",,96.1259765625,,,
"2024-03-10 19:27:50",,96.1259765625,,,
"2024-03-10 19:27:55",,,,0.499999970197678,
"2024-03-10 19:27:59",10.5845518112183,,,,
"2024-03-10 19:28:00",10.5845518112183,,,,
"2024-03-10 19:28:05",,,,0.499999970197678,
"2024-03-10 19:28:15",,,,0.499999970197678,
"2024-03-10 19:28:25",,,,0.499999970197678,
"2024-03-10 19:28:35",,,,0.499999970197678,
"2024-03-10 19:28:45",,,,0.499999970197678,
"2024-03-10 19:28:55",,,,0.499999970197678,
"2024-03-10 19:29:05",,,,0.499999970197678,
"2024-03-10 19:29:15",,,,0.499999970197678,
"2024-03-10 19:29:21",,97.5322723388672,,,
"2024-03-10 19:29:25",,97.5322723388672,,0.499999970197678,
"2024-03-10 19:29:35",,,,0.499999970197678,
"2024-03-10 19:29:45",,,,0.499999970197678,
"2024-03-10 19:29:55",,,,0.499999970197678,
"2024-03-10 19:30:05",,,,0.499999970197678,
"2024-03-10 19:30:12",,93.5477752685547,,,
"2024-03-10 19:30:15",,93.5477752685547,,0.499999970197678,
"2024-03-10 19:30:25",,,,0.499999970197678,
"2024-03-10 19:30:35",,,,0.499999970197678,
"2024-03-10 19:30:45",,,,0.499999970197678,
"2024-03-10 19:30:55",,,,0.499999970197678,
"2024-03-10 19:31:05",,,,0.499999970197678,
"2024-03-10 19:31:15",,94.4853057861328,,0.499999970197678,
"2024-03-10 19:31:25",,,,0.499999970197678,
"2024-03-10 19:31:35",,,,0.499999970197678,
"2024-03-10 19:31:45",,,,0.499999970197678,
"2024-03-10 19:31:55",,,,0.499999970197678,
"2024-03-10 19:32:03",,96.1259765625,,,
"2024-03-10 19:32:05",,96.1259765625,,0.499999970197678,
"2024-03-10 19:32:15",,,,0.499999970197678,
"2024-03-10 19:32:25",,,,0.499999970197678,
"2024-03-10 19:32:35",,,,0.499999970197678,
"2024-03-10 19:32:45",,,,0.499999970197678,
"2024-03-10 19:32:55",,,,0.499999970197678,
"2024-03-10 19:33:05",,,,0.499999970197678,
"2024-03-10 19:33:13",10.6109199523926,,,,
"2024-03-10 19:33:15",10.6109199523926,,,0.499999970197678,
"2024-03-10 19:33:25",,,,0.499999970197678,
"2024-03-10 19:33:35",,,,0.499999970197678,
"2024-03-10 19:33:40",,,,,3.97756910324097
"2024-03-10 19:33:45",,,,0.499999970197678,
"2024-03-10 19:33:46",10.4204845428467,,,,
"2024-03-10 19:33:50",10.4204845428467,,,,
"2024-03-10 19:33:54",,98.9385681152344,,,
"2024-03-10 19:33:55",,98.9385681152344,,0.499999970197678,
"2024-03-10 19:34:05",,,,0.499999970197678,
"2024-03-10 19:34:15",,,,0.499999970197678,
"2024-03-10 19:34:25",,,,0.499999970197678,3.97415089607239
"2024-03-10 19:34:35",,,,0.499999970197678,
"2024-03-10 19:34:44",,96.8291244506836,,,
"2024-03-10 19:34:45",,96.8291244506836,,0.499999970197678,
"2024-03-10 19:34:55",,,,0.499999970197678,
"2024-03-10 19:35:05",,,,0.499999970197678,
"2024-03-10 19:35:15",,,,0.499999970197678,
"2024-03-10 19:35:25",,,,0.499999970197678,
"2024-03-10 19:35:35",,,,0.499999970197678,
"2024-03-10 19:35:43",10.388256072998,,,,
"2024-03-10 19:35:45",10.388256072998,,,0.499999970197678,
"2024-03-10 19:35:55",,,,0.499999970197678,
"2024-03-10 19:36:05",,,,0.499999970197678,
"2024-03-10 19:36:15",,,,0.499999970197678,
"2024-03-10 19:36:25",,,,0.499999970197678,
"2024-03-10 19:36:35",,,,0.499999970197678,
"2024-03-10 19:36:45",,,,0.499999970197678,
"2024-03-10 19:36:49",,99.876091003418,,,
"2024-03-10 19:36:50",,99.876091003418,,,
"2024-03-10 19:36:55",,,,0.499999970197678,
"2024-03-10 19:37:05",,,,0.499999970197678,
"2024-03-10 19:37:15",,,,0.499999970197678,
"2024-03-10 19:37:25",,,,0.499999970197678,
"2024-03-10 19:37:35",,,,0.499999970197678,
"2024-03-10 19:37:45",,,,0.499999970197678,
"2024-03-10 19:37:50",10.3999757766724,,,,
"2024-03-10 19:37:55",,,,0.499999970197678,
"2024-03-10 19:38:05",,,,0.499999970197678,
"2024-03-10 19:38:15",,,,0.499999970197678,
"2024-03-10 19:38:25",,,,0.499999970197678,
"2024-03-10 19:38:35",,,,0.499999970197678,
"2024-03-10 19:38:45",,,,0.499999970197678,
"2024-03-10 19:38:55",,,,0.499999970197678,
"2024-03-10 19:39:05",,,,0.499999970197678,
"2024-03-10 19:39:15",,,,0.499999970197678,
"2024-03-10 19:39:25",,,,0.499999970197678,
"2024-03-10 19:39:35",,,,0.499999970197678,
"2024-03-10 19:39:45",,,,0.499999970197678,
"2024-03-10 19:39:55",,,,0.499999970197678,
"2024-03-10 19:40:05",,,,0.499999970197678,
"2024-03-10 19:40:15",,,,0.499999970197678,
"2024-03-10 19:40:25",,,,0.499999970197678,
"2024-03-10 19:40:35",,,,0.499999970197678,
"2024-03-10 19:40:45",,,,0.499999970197678,
"2024-03-10 19:40:55",,,,0.499999970197678,
"2024-03-10 19:41:04",,97.7666549682617,,,
"2024-03-10 19:41:05",,97.7666549682617,,0.499999970197678,
"2024-03-10 19:41:15",,,,0.499999970197678,
"2024-03-10 19:41:25",,,,0.499999970197678,
"2024-03-10 19:41:35",,,,0.499999970197678,
"2024-03-10 19:41:45",,,,0.499999970197678,
"2024-03-10 19:41:55",,,,0.499999970197678,
"2024-03-10 19:42:05",,,,0.499999970197678,
"2024-03-10 19:42:15",,,,0.499999970197678,
"2024-03-10 19:42:25",,,,0.499999970197678,
"2024-03-10 19:42:35",,,,0.499999970197678,
"2024-03-10 19:42:45",,,,0.499999970197678,
"2024-03-10 19:42:55",,,,0.499999970197678,
"2024-03-10 19:43:05",,,,0.499999970197678,
"2024-03-10 19:43:15",,,,0.499999970197678,
"2024-03-10 19:43:25",,,,0.499999970197678,
"2024-03-10 19:43:35",,,,0.499999970197678,
"2024-03-10 19:43:45",,,,0.499999970197678,
"2024-03-10 19:43:55",,,,0.499999970197678,
"2024-03-10 19:44:05",,,,0.499999970197678,
"2024-03-10 19:44:15",,,,0.499999970197678,
"2024-03-10 19:44:25",,,,0.499999970197678,
"2024-03-10 19:44:35",,,,0.499999970197678,
"2024-03-10 19:44:45",,,,0.499999970197678,
"2024-03-10 19:44:55",,,,0.499999970197678,
"2024-03-10 19:45:05",,,,0.499999970197678,
"2024-03-10 19:45:15",,,,0.499999970197678,
"2024-03-10 19:45:22",,99.876091003418,,,
"2024-03-10 19:45:25",,99.876091003418,,0.499999970197678,
"2024-03-10 19:45:35",,,,0.499999970197678,
"2024-03-10 19:45:45",,,,0.499999970197678,
"2024-03-10 19:45:55",,,,0.499999970197678,
"2024-03-10 19:46:05",,,,0.499999970197678,
"2024-03-10 19:46:15",,,,0.499999970197678,
"2024-03-10 19:46:25",,,,0.499999970197678,
"2024-03-10 19:46:35",,,,0.499999970197678,
"2024-03-10 19:46:45",,,,0.499999970197678,
"2024-03-10 19:46:55",,,,0.499999970197678,
"2024-03-10 19:47:05",,,,0.499999970197678,
"2024-03-10 19:47:15",,,,0.499999970197678,
"2024-03-10 19:47:25",,,,0.499999970197678,
"2024-03-10 19:47:35",,,,0.499999970197678,
"2024-03-10 19:47:45",,,,0.499999970197678,
"2024-03-10 19:47:55",,,,0.499999970197678,
"2024-03-10 19:48:05",,,,0.499999970197678,
"2024-03-10 19:48:15",,,,0.499999970197678,
"2024-03-10 19:48:25",,,,0.499999970197678,
"2024-03-10 19:48:35",,,,0.499999970197678,
"2024-03-10 19:48:45",,,,0.499999970197678,
"2024-03-10 19:48:55",,,,0.499999970197678,
"2024-03-10 19:49:05",,,,0.499999970197678,
"2024-03-10 19:49:09",,98.2354202270508,,,
"2024-03-10 19:49:10",,98.2354202270508,,,
"2024-03-10 19:49:15",,,,0.499999970197678,
"2024-03-10 19:49:25",,,,0.499999970197678,
"2024-03-10 19:49:35",,,,0.499999970197678,
"2024-03-10 19:49:45",,,,0.499999970197678,
"2024-03-10 19:49:55",,,,0.499999970197678,
"2024-03-10 19:50:05",,,,0.499999970197678,
"2024-03-10 19:50:15",,,,0.499999970197678,
"2024-03-10 19:50:25",,,,0.499999970197678,
"2024-03-10 19:50:26",10.370677947998,,,,
"2024-03-10 19:50:30",10.370677947998,,,,
"2024-03-10 19:50:35",,,,0.499999970197678,
"2024-03-10 19:50:45",,,,0.499999970197678,
"2024-03-10 19:50:55",,,,0.499999970197678,
"2024-03-10 19:51:05",,,,0.499999970197678,
"2024-03-10 19:51:15",,,,0.499999970197678,
"2024-03-10 19:51:19",10.3970460891724,,,,
"2024-03-10 19:51:20",10.3970460891724,,,,
"2024-03-10 19:51:25",,,,0.499999970197678,
"2024-03-10 19:51:35",,,,0.499999970197678,
"2024-03-10 19:51:45",,,,0.499999970197678,
"2024-03-10 19:51:55",,,,0.499999970197678,
"2024-03-10 19:52:05",,,,0.499999970197678,
"2024-03-10 19:52:15",,,,0.499999970197678,
"2024-03-10 19:52:25",,,,0.499999970197678,
"2024-03-10 19:52:35",,,,0.499999970197678,
"2024-03-10 19:52:45",,,,0.499999970197678,
"2024-03-10 19:52:55",,,,0.499999970197678,
"2024-03-10 19:53:05",,,,0.499999970197678,
"2024-03-10 19:53:15",,,,0.499999970197678,
"2024-03-10 19:53:25",,,,0.499999970197678,
"2024-03-10 19:53:35",,,,0.499999970197678,
"2024-03-10 19:53:37",,96.1259765625,,,
"2024-03-10 19:53:40",,96.1259765625,,,
"2024-03-10 19:53:45",,,,0.499999970197678,
"2024-03-10 19:53:55",,,,0.499999970197678,
"2024-03-10 19:54:05",,,,0.499999970197678,
"2024-03-10 19:54:15",,,,0.499999970197678,
"2024-03-10 19:54:24",10.361888885498,,,,
"2024-03-10 19:54:25",10.361888885498,,,0.499999970197678,
"2024-03-10 19:54:35",,,,0.499999970197678,
"2024-03-10 19:54:45",,,,0.499999970197678,
"2024-03-10 19:54:55",,,,0.499999970197678,
"2024-03-10 19:55:05",,,,0.499999970197678,
"2024-03-10 19:55:15",,,,0.499999970197678,
"2024-03-10 19:55:25",,,,0.499999970197678,3.97756910324097
"2024-03-10 19:55:35",,,,0.499999970197678,
"2024-03-10 19:55:45",,,,0.499999970197678,
"2024-03-10 19:55:55",,,,0.499999970197678,
"2024-03-10 19:56:05",,,,0.499999970197678,
"2024-03-10 19:56:15",,,,0.499999970197678,
"2024-03-10 19:56:18",10.394115447998,,,,
"2024-03-10 19:56:20",10.394115447998,,,,3.97415089607239
"2024-03-10 19:56:25",,,,0.499999970197678,
"2024-03-10 19:56:35",,98.4698028564453,,0.499999970197678,
"2024-03-10 19:56:45",,,,0.499999970197678,
"2024-03-10 19:56:55",,,,0.499999970197678,
"2024-03-10 19:57:05",,,,0.499999970197678,
"2024-03-10 19:57:15",,,,0.499999970197678,
"2024-03-10 19:57:25",,,,0.499999970197678,
"2024-03-10 19:57:35",,,,0.499999970197678,
"2024-03-10 19:57:45",,,,0.499999970197678,
"2024-03-10 19:57:48",,97.0635070800781,,,
"2024-03-10 19:57:50",,97.0635070800781,,,
"2024-03-10 19:57:55",,,,0.499999970197678,
"2024-03-10 19:57:58",10.373607635498,,,,
"2024-03-10 19:58:00",10.373607635498,,,,
"2024-03-10 19:58:05",,,,0.499999970197678,
"2024-03-10 19:58:15",,,,0.499999970197678,
"2024-03-10 19:58:25",,,,0.499999970197678,
"2024-03-10 19:58:35",,,,0.499999970197678,
"2024-03-10 19:58:45",,,,0.499999970197678,
"2024-03-10 19:58:55",,,,0.499999970197678,
"2024-03-10 19:59:05",,,,0.499999970197678,
"2024-03-10 19:59:15",,,,0.499999970197678,
"2024-03-10 19:59:25",,,,0.499999970197678,
"2024-03-10 19:59:35",,,,0.499999970197678,
"2024-03-10 19:59:45",,,,0.499999970197678,
"2024-03-10 19:59:55",,,,0.499999970197678,
"2024-03-10 20:00:00",10.373607635498,97.0635070800781,-60,0.499999970197678,3.97415089607239
"2024-03-10 20:00:02",,,,0.499999970197678,
"2024-03-10 20:00:05",,,,0.499999970197678,
"2024-03-10 20:00:15",,,,0.499999970197678,
"2024-03-10 20:01:17",,97.0635070800781,-60,0.499999970197678,3.97415089607239
"2024-03-10 20:01:18",10.3384504318237,,,,
"2024-03-10 20:01:20",10.3384504318237,97.0635070800781,-60,0.499999970197678,3.97415089607239
"2024-03-10 20:01:25",,,,0.499999970197678,
"2024-03-10 20:01:35",,,,0.499999970197678,
"2024-03-10 20:01:45",,,,0.499999970197678,
"2024-03-10 20:01:55",,,,0.499999970197678,
"2024-03-10 20:02:05",,,,0.499999970197678,
"2024-03-10 20:02:15",,,,0.499999970197678,
"2024-03-10 20:02:25",,,,0.499999970197678,
"2024-03-10 20:02:33",10.361888885498,,,,
"2024-03-10 20:02:35",10.361888885498,,,0.499999970197678,
"2024-03-10 20:02:45",,,,0.499999970197678,
"2024-03-10 20:02:55",,,,0.499999970197678,
"2024-03-10 20:03:05",,,,0.499999970197678,
"2024-03-10 20:03:15",,,,0.499999970197678,
"2024-03-10 20:03:25",,,,0.499999970197678,
"2024-03-10 20:03:35",,,,0.499999970197678,
"2024-03-10 20:03:45",,,,0.499999970197678,
"2024-03-10 20:03:55",,,,0.499999970197678,
"2024-03-10 20:03:59",10.385326385498,,,,
"2024-03-10 20:04:00",10.385326385498,,,,
"2024-03-10 20:04:05",,,,0.499999970197678,
"2024-03-10 20:04:15",,,,0.499999970197678,
"2024-03-10 20:04:25",,,,0.499999970197678,
"2024-03-10 20:04:35",,,,0.499999970197678,
"2024-03-10 20:04:45",,,,0.499999970197678,
"2024-03-10 20:04:55",,,,0.499999970197678,
"2024-03-10 20:05:05",,,,0.499999970197678,
"2024-03-10 20:05:15",,,,0.499999970197678,
"2024-03-10 20:05:25",,,,0.499999970197678,
"2024-03-10 20:05:35",,,,0.499999970197678,
"2024-03-10 20:05:45",,,,0.499999970197678,3.97756910324097
"2024-03-10 20:05:55",,,,0.499999970197678,
"2024-03-10 20:06:04",,101.048004150391,,,
"2024-03-10 20:06:05",,101.048004150391,,0.499999970197678,
"2024-03-10 20:06:15",,,,0.499999970197678,
"2024-03-10 20:06:20",10.394115447998,,,,
"2024-03-10 20:06:25",,,,0.499999970197678,
"2024-03-10 20:06:35",,,,0.499999970197678,
"2024-03-10 20:06:40",,,,,3.97415089607239
"2024-03-10 20:06:45",,,,0.499999970197678,
"2024-03-10 20:06:55",,,,0.499999970197678,
"2024-03-10 20:07:02",,99.6417083740234,,,
"2024-03-10 20:07:05",,99.6417083740234,,0.499999970197678,
"2024-03-10 20:07:15",,,,0.499999970197678,
"2024-03-10 20:07:25",,,,0.499999970197678,
"2024-03-10 20:07:35",,,,0.499999970197678,
"2024-03-10 20:07:45",,,,0.499999970197678,
"2024-03-10 20:07:54",,97.2978897094727,,,
"2024-03-10 20:07:55",,97.2978897094727,,0.499999970197678,
"2024-03-10 20:08:05",,,,0.499999970197678,
"2024-03-10 20:08:15",,,,0.499999970197678,
"2024-03-10 20:08:25",,,,0.499999970197678,
"2024-03-10 20:08:35",,,,0.499999970197678,
"2024-03-10 20:08:45",,,,0.499999970197678,
"2024-03-10 20:08:55",,,,0.499999970197678,
"2024-03-10 20:09:05",,,,0.499999970197678,
"2024-03-10 20:09:11",,94.9540710449219,,,
"2024-03-10 20:09:15",,94.9540710449219,,0.499999970197678,
"2024-03-10 20:09:25",,,,0.499999970197678,
"2024-03-10 20:09:35",,,,0.499999970197678,3.97756910324097
"2024-03-10 20:09:45",,,,0.499999970197678,
"2024-03-10 20:09:55",,,,0.499999970197678,
"2024-03-10 20:10:05",,,,0.499999970197678,
"2024-03-10 20:10:15",,,,0.499999970197678,
"2024-03-10 20:10:18",,96.1259765625,,,
"2024-03-10 20:10:20",,96.1259765625,,,
"2024-03-10 20:10:25",,,,0.499999970197678,3.97415089607239
"2024-03-10 20:10:35",,,,0.499999970197678,
"2024-03-10 20:10:45",,,,0.499999970197678,
"2024-03-10 20:10:55",,,,0.499999970197678,
"2024-03-10 20:11:05",,,,0.499999970197678,
"2024-03-10 20:11:15",,,,0.499999970197678,
"2024-03-10 20:11:25",,,,0.499999970197678,
"2024-03-10 20:11:35",,,,0.499999970197678,
"2024-03-10 20:11:45",,,,0.499999970197678,
"2024-03-10 20:11:55",,,,0.499999970197678,
"2024-03-10 20:12:05",,,,0.499999970197678,
"2024-03-10 20:12:15",,,,0.499999970197678,
"2024-03-10 20:12:25",10.379467010498,,,0.499999970197678,
"2024-03-10 20:12:26",,94.0165405273438,,,
"2024-03-10 20:12:30",,94.0165405273438,,,
"2024-03-10 20:12:35",,,,0.499999970197678,
"2024-03-10 20:12:40",,,,,3.97756910324097
"2024-03-10 20:12:45",,,,0.499999970197678,
"2024-03-10 20:12:55",,,,0.499999970197678,
"2024-03-10 20:13:05",,,,0.499999970197678,
"2024-03-10 20:13:15",,,,0.499999970197678,
"2024-03-10 20:13:25",,,,0.499999970197678,
"2024-03-10 20:13:35",,,,0.499999970197678,
"2024-03-10 20:13:45",,,,0.499999970197678,3.97415089607239
"2024-03-10 20:13:55",,,,0.499999970197678,
"2024-03-10 20:14:05",,,,0.499999970197678,
"2024-03-10 20:14:15",,,,0.499999970197678,
"2024-03-10 20:14:25",,,,0.499999970197678,
"2024-03-10 20:14:35",,,,0.499999970197678,
"2024-03-10 20:14:45",,,,0.499999970197678,
"2024-03-10 20:14:55",,,,0.499999970197678,
"2024-03-10 20:15:05",,,,0.499999970197678,
"2024-03-10 20:15:15",,,,0.499999970197678,
"2024-03-10 20:15:25",,,,0.499999970197678,
"2024-03-10 20:15:35",,,,0.499999970197678,
"2024-03-10 20:15:40",10.3970460891724,,,,
"2024-03-10 20:15:45",,,,0.499999970197678,
"2024-03-10 20:15:55",,,,0.499999970197678,
"2024-03-10 20:16:05",,,,0.499999970197678,
"2024-03-10 20:16:15",,,,0.499999970197678,3.97756910324097
"2024-03-10 20:16:25",,,,0.499999970197678,
"2024-03-10 20:16:35",,,,0.499999970197678,
"2024-03-10 20:16:45",,,,0.499999970197678,
"2024-03-10 20:16:55",,,,0.499999970197678,
"2024-03-10 20:17:05",,,,0.499999970197678,
"2024-03-10 20:17:10",,,,,3.97415089607239
"2024-03-10 20:17:15",,,,0.499999970197678,
"2024-03-10 20:17:25",,,,0.499999970197678,
"2024-03-10 20:17:35",,,,0.499999970197678,
"2024-03-10 20:17:45",,,,0.499999970197678,
"2024-03-10 20:17:55",,,,0.499999970197678,
"2024-03-10 20:18:05",,,,0.499999970197678,
"2024-03-10 20:18:15",,,,0.499999970197678,
"2024-03-10 20:18:25",,96.3603591918945,,0.499999970197678,
"2024-03-10 20:18:35",,,,0.499999970197678,
"2024-03-10 20:18:45",,,,0.499999970197678,
"2024-03-10 20:18:50",,,,,3.97756910324097
"2024-03-10 20:18:55",,,,0.499999970197678,
"2024-03-10 20:19:05",,,,0.499999970197678,
"2024-03-10 20:19:15",,,,0.499999970197678,
"2024-03-10 20:19:25",,,,0.499999970197678,
"2024-03-10 20:19:35",,,,0.499999970197678,
"2024-03-10 20:19:45",,,,0.499999970197678,
"2024-03-10 20:19:55",,,,0.499999970197678,
"2024-03-10 20:20:05",,,,0.499999970197678,
"2024-03-10 20:20:10",,,,,3.97415089607239
"2024-03-10 20:20:15",,,,0.499999970197678,
"2024-03-10 20:20:25",,,,0.499999970197678,
"2024-03-10 20:20:35",,,,0.499999970197678,
"2024-03-10 20:20:45",,,,0.499999970197678,
"2024-03-10 20:20:55",,,,0.499999970197678,
"2024-03-10 20:21:05",,,,0.499999970197678,
"2024-03-10 20:21:15",,,,0.499999970197678,3.97756910324097
"2024-03-10 20:21:25",,,,0.499999970197678,
"2024-03-10 20:21:35",,,,0.499999970197678,
"2024-03-10 20:21:45",,,,0.499999970197678,
"2024-03-10 20:21:55",,,,0.499999970197678,
"2024-03-10 20:22:05",,,,0.499999970197678,
"2024-03-10 20:22:15",,,,0.499999970197678,
"2024-03-10 20:22:25",,,,0.499999970197678,
"2024-03-10 20:22:30",,95.4228363037109,,,
"2024-03-10 20:22:35",,,,0.499999970197678,
"2024-03-10 20:22:45",,,,0.499999970197678,
"2024-03-10 20:22:49",10.4146242141724,,,,
"2024-03-10 20:22:50",10.4146242141724,,,,
"2024-03-10 20:22:55",,,,0.499999970197678,
"2024-03-10 20:23:05",,,,0.499999970197678,
"2024-03-10 20:23:10",,,,,3.97415089607239
"2024-03-10 20:23:15",,,,0.499999970197678,
"2024-03-10 20:23:25",,,,0.499999970197678,
"2024-03-10 20:23:35",,,,0.499999970197678,
"2024-03-10 20:23:45",,,,0.499999970197678,
"2024-03-10 20:23:55",,,,0.499999970197678,
"2024-03-10 20:24:05",,,,0.499999970197678,
"2024-03-10 20:24:15",,,,0.499999970197678,3.97756910324097
"2024-03-10 20:24:25",,,,0.499999970197678,
"2024-03-10 20:24:35",,,,0.499999970197678,
"2024-03-10 20:24:45",,,,0.499999970197678,
"2024-03-10 20:24:55",,,,0.499999970197678,
"2024-03-10 20:25:05",,,,0.499999970197678,
"2024-03-10 20:25:15",,,,0.499999970197678,
"2024-03-10 20:25:25",,,,0.499999970197678,
"2024-03-10 20:25:35",,,,0.499999970197678,
"2024-03-10 20:25:42",,93.7821578979492,,,
"2024-03-10 20:25:45",,93.7821578979492,,0.499999970197678,
"2024-03-10 20:25:55",,,,0.499999970197678,
"2024-03-10 20:26:05",,,,0.499999970197678,
"2024-03-10 20:26:15",,,,0.499999970197678,
"2024-03-10 20:26:25",,,,0.499999970197678,3.97415089607239
"2024-03-10 20:26:35",,,,0.499999970197678,
"2024-03-10 20:26:45",,,,0.499999970197678,
"2024-03-10 20:26:55",,,,0.499999970197678,
"2024-03-10 20:27:05",,,,0.499999970197678,
"2024-03-10 20:27:15",,,,0.499999970197678,
"2024-03-10 20:27:25",,,,0.499999970197678,
"2024-03-10 20:27:30",,,,,3.97756910324097
"2024-03-10 20:27:33",,92.1414794921875,,,
"2024-03-10 20:27:35",,92.1414794921875,,0.499999970197678,
"2024-03-10 20:27:45",,,,0.499999970197678,
"2024-03-10 20:27:55",,,,0.499999970197678,
"2024-03-10 20:28:05",,,,0.499999970197678,
"2024-03-10 20:28:15",,,,0.499999970197678,
"2024-03-10 20:28:25",,,,0.499999970197678,
"2024-03-10 20:28:31",,96.3603591918945,,,
"2024-03-10 20:28:35",,96.3603591918945,,0.499999970197678,
"2024-03-10 20:28:45",,,,0.499999970197678,
"2024-03-10 20:28:55",,,,0.499999970197678,
"2024-03-10 20:29:01",,91.9071044921875,,,
"2024-03-10 20:29:05",,91.9071044921875,,0.499999970197678,
"2024-03-10 20:29:15",,,,0.499999970197678,
"2024-03-10 20:29:20",10.4263439178467,,,,
"2024-03-10 20:29:25",,,,0.499999970197678,
"2024-03-10 20:29:35",,,,0.499999970197678,
"2024-03-10 20:29:45",,,,0.499999970197678,
"2024-03-10 20:29:55",,,,0.499999970197678,
"2024-03-10 20:30:05",,,,0.499999970197678,
"2024-03-10 20:30:06",,94.0165405273438,,,
"2024-03-10 20:30:10",,94.0165405273438,,,
"2024-03-10 20:30:15",,,,0.499999970197678,
"2024-03-10 20:30:25",,,,0.499999970197678,
"2024-03-10 20:30:35",,,,0.499999970197678,
"2024-03-10 20:30:45",,,,0.499999970197678,3.97415089607239
"2024-03-10 20:30:55",,,,0.499999970197678,
"2024-03-10 20:31:05",,,,0.499999970197678,
"2024-03-10 20:31:15",,,,0.499999970197678,
"2024-03-10 20:31:21",,91.2039566040039,,,
"2024-03-10 20:31:25",,91.2039566040039,,0.499999970197678,
